65537
3
32
0 3 1
1 6 1
2 8 1
3 9 1
4 1 18726
4 4 18726
4 6 65536
4 9 46803
5 13 1
6 14 1
7 16 1
8 17 1
9 1 18725
9 4 18725
9 9 46811
10 1 46811
10 6 1
10 9 18734
10 10 18726
10 14 46803
11 5 18726
11 11 18726
11 13 65536
11 17 46803
12 21 1
13 22 1
14 4 18725
14 10 18725
14 14 46811
15 23 1
16 24 1
17 5 18725
17 11 18725
17 17 46811
18 5 46811
18 13 1
18 17 18734
18 18 18726
18 22 46803
19 12 18726
19 19 18726
19 21 65536
19 24 46803
20 27 1
21 28 1
22 11 18725
22 18 18725
22 22 46811
23 29 1
24 12 18725
24 19 18725
24 24 46811
25 12 46811
25 21 1
25 24 18734
25 25 18726
25 28 46803
26 20 18726
26 26 18726
26 27 65536
26 29 46803
27 31 1
28 19 18725
28 25 18725
28 28 46811
29 20 18725
29 26 18725
29 29 46811
30 20 46811
30 27 1
30 29 18734
30 30 18726
30 31 46803
31 26 18725
31 30 18725
31 31 46811
32 32 32
0 1 23637
0 2 6269
0 3 24228
1 4 23637
1 5 6269
1 6 24228
2 5 23637
2 7 6269
2 8 24228
3 6 23637
3 8 6269
3 9 24228
4 1 46414
4 4 46414
4 6 41309
4 9 21910
4 10 23637
4 11 6269
5 11 23637
5 12 6269
5 13 24228
6 1 55101
6 4 55101
6 6 41900
6 9 17951
6 13 6269
6 14 24228
7 12 23637
7 15 6269
7 16 24228
8 13 23637
8 16 6269
8 17 24228
9 1 22186
9 4 22186
9 9 19123
9 14 23637
9 17 6269
10 1 19123
10 4 41900
10 6 24228
10 9 43627
10 10 64677
10 14 21910
10 18 6269
11 5 46414
11 11 46414
11 13 41309
11 17 21910
11 18 23637
11 19 6269
12 19 23637
12 20 6269
12 21 24228
13 5 55101
13 11 55101
13 13 41900
13 17 17951
13 21 6269
13 22 24228
14 4 22186
14 10 22186
14 14 61023
14 22 6269
15 17 59268
15 20 23637
15 23 24228
16 21 23637
16 23 6269
16 24 24228
17 5 22186
17 11 22186
17 17 19123
17 22 23637
17 24 6269
18 5 19123
18 11 41900
18 13 24228
18 17 43627
18 18 64677
18 22 21910
18 25 6269
19 12 46414
19 19 46414
19 21 41309
19 24 21910
19 25 23637
19 26 6269
20 22 59268
20 26 23637
20 27 24228
21 12 55101
21 19 55101
21 21 41900
21 24 17951
21 27 6269
21 28 24228
22 11 22186
22 18 22186
22 22 61023
22 28 6269
23 5 55279
23 11 55279
23 17 16527
23 27 23637
23 29 24228
24 12 22186
24 19 22186
24 24 19123
24 28 23637
24 29 6269
25 12 19123
25 19 41900
25 21 24228
25 24 43627
25 25 64677
25 28 21910
25 30 6269
26 20 46414
26 22 6269
26 26 46414
26 27 41309
26 29 21910
26 30 23637
27 11 55279
27 18 55279
27 20 55101
27 22 16527
27 26 55101
27 27 41900
27 29 17951
27 31 24228
28 19 22186
28 25 22186
28 28 61023
28 31 6269
29 20 22186
29 26 22186
29 29 19123
29 31 23637
30 20 19123
30 22 59268
30 26 41900
30 27 24228
30 29 43627
30 30 64677
30 31 21910
31 26 22186
31 30 22186
31 31 61023
0 2 1
1 5 1
2 7 1
3 8 1
4 11 1
5 12 1
6 13 1
7 15 1
8 16 1
9 17 1
10 18 1
11 19 1
12 20 1
13 21 1
14 22 1
15 17 65536
16 23 1
17 24 1
18 25 1
19 26 1
20 22 65536
21 27 1
22 28 1
23 5 46812
23 11 46812
23 17 18726
24 29 1
25 30 1
26 22 1
27 11 46812
27 18 46812
27 22 18726
28 31 1
30 22 65536
32 32 32
0 1 17987
0 2 13997
0 3 64297
1 4 17987
1 5 13997
1 6 64297
2 5 17987
2 7 13997
2 8 64297
3 6 17987
3 8 13997
3 9 64297
4 1 45395
4 4 45395
4 6 1240
4 9 30062
4 10 17987
4 11 13997
5 11 17987
5 12 13997
5 13 64297
6 1 29919
6 4 29919
6 6 47550
6 9 22796
6 13 13997
6 14 64297
7 12 17987
7 15 13997
7 16 64297
8 13 17987
8 16 13997
8 17 64297
9 1 46635
9 4 46635
9 9 20142
9 14 17987
9 17 13997
10 1 20142
10 4 47550
10 6 64297
10 9 35475
10 10 9421
10 14 30062
10 18 13997
11 5 45395
11 11 45395
11 13 1240
11 17 30062
11 18 17987
11 19 13997
12 19 17987
12 20 13997
12 21 64297
13 5 29919
13 11 29919
13 13 47550
13 17 22796
13 21 13997
13 22 64297
14 4 46635
14 10 46635
14 14 2155
14 22 13997
15 17 51540
15 20 17987
15 23 64297
16 21 17987
16 23 13997
16 24 64297
17 5 46635
17 11 46635
17 17 20142
17 22 17987
17 24 13997
18 5 20142
18 11 47550
18 13 64297
18 17 35475
18 18 9421
18 22 30062
18 25 13997
19 12 45395
19 19 45395
19 21 1240
19 24 30062
19 25 17987
19 26 13997
20 22 51540
20 26 17987
20 27 64297
21 12 29919
21 19 29919
21 21 47550
21 24 22796
21 27 13997
21 28 64297
22 11 46635
22 18 46635
22 22 2155
22 28 13997
23 5 54175
23 11 54175
23 17 25359
23 27 17987
23 29 64297
24 12 46635
24 19 46635
24 24 20142
24 28 17987
24 29 13997
25 12 20142
25 19 47550
25 21 64297
25 24 35475
25 25 9421
25 28 30062
25 30 13997
26 20 45395
26 22 13997
26 26 45395
26 27 1240
26 29 30062
26 30 17987
27 11 54175
27 18 54175
27 20 29919
27 22 25359
27 26 29919
27 27 47550
27 29 22796
27 31 64297
28 19 46635
28 25 46635
28 28 2155
28 31 13997
29 20 46635
29 26 46635
29 29 20142
29 31 17987
30 20 20142
30 22 51540
30 26 47550
30 27 64297
30 29 35475
30 30 9421
30 31 30062
31 26 46635
31 30 46635
31 31 2155
