65537
4
256
0 4 1
1 8 1
2 11 1
3 13 1
4 14 1
5 18 1
6 21 1
7 23 1
8 24 1
9 27 1
10 29 1
11 30 1
12 32 1
13 33 1
14 34 1
15 37 1
16 40 1
17 42 1
18 43 1
19 46 1
20 48 1
21 49 1
22 51 1
23 52 1
24 53 1
25 55 1
26 57 1
27 58 1
28 60 1
29 61 1
30 62 1
31 63 1
32 64 1
33 65 1
34 20 1
35 68 1
36 70 1
37 71 1
38 74 1
39 76 1
40 77 1
41 79 1
42 80 1
43 81 1
44 83 1
45 85 1
46 86 1
47 88 1
48 89 1
49 90 1
50 91 1
51 92 1
52 93 1
53 39 1
54 95 1
55 96 1
56 98 1
57 99 1
58 100 1
59 101 1
60 102 1
61 103 1
62 45 1
63 104 1
64 105 1
65 47 1
66 108 1
67 110 1
68 111 1
69 113 1
70 114 1
71 115 1
72 117 1
73 119 1
74 120 1
75 122 1
76 123 1
77 124 1
78 125 1
79 126 1
80 127 1
81 67 1
82 129 1
83 130 1
84 132 1
85 133 1
86 134 1
87 135 1
88 136 1
89 137 1
90 73 1
91 138 1
92 139 1
93 75 1
94 141 1
95 142 1
96 143 1
97 144 1
98 145 1
99 146 1
100 82 1
101 147 1
102 148 1
103 84 1
104 149 1
105 87 1
106 151 1
107 153 1
108 154 1
109 156 1
110 157 1
111 158 1
112 159 1
113 160 1
114 161 1
115 98 1
116 163 1
117 164 1
118 166 1
119 167 1
120 168 1
121 169 1
122 170 1
123 171 1
124 107 1
125 172 1
126 173 1
127 109 1
128 175 1
129 176 1
130 177 1
131 178 1
132 179 1
133 180 1
134 116 1
135 181 1
136 182 1
137 118 1
138 183 1
139 121 1
140 184 1
141 185 1
142 186 1
143 79 1
144 187 1
145 188 1
146 128 1
147 189 1
148 131 1
149 74 1
150 191 1
151 192 1
152 194 1
153 195 1
154 196 1
155 197 1
156 198 1
157 199 1
158 141 1
159 200 1
160 201 1
161 144 1
162 203 1
163 204 1
164 205 1
165 206 1
166 207 1
167 208 1
168 150 1
169 209 1
170 210 1
171 152 1
172 211 1
173 155 1
174 212 1
175 213 1
176 214 1
177 113 1
178 215 1
179 216 1
180 162 1
181 217 1
182 165 1
183 108 1
184 218 1
185 219 1
186 125 1
187 220 1
188 174 1
189 117 1
190 222 1
191 223 1
192 224 1
193 225 1
194 226 1
195 227 1
196 138 1
197 228 1
198 229 1
199 184 1
200 230 1
201 130 1
202 231 1
203 232 1
204 233 1
205 147 1
206 234 1
207 235 1
208 190 1
209 236 1
210 193 1
211 142 1
212 237 1
213 238 1
214 159 1
215 239 1
216 202 1
217 151 1
218 240 1
219 111 1
220 114 1
221 241 1
222 242 1
223 243 1
224 181 1
225 244 1
226 245 1
227 124 1
228 246 1
229 127 1
230 176 1
231 247 1
232 248 1
233 134 1
234 249 1
235 221 1
236 139 1
237 250 1
238 146 1
239 148 1
240 157 1
241 251 1
242 252 1
243 168 1
244 253 1
245 171 1
246 173 1
247 254 1
248 180 1
249 182 1
250 188 1
251 255 1
252 208 1
253 210 1
254 216 1
255 235 1
256 256 256
0 1 30880
0 2 7508
0 3 59402
0 4 30758
1 5 30880
1 6 7508
1 7 59402
1 8 30758
2 6 30880
2 9 7508
2 10 59402
2 11 30758
3 7 30880
3 10 7508
3 12 59402
3 13 30758
4 8 30880
4 11 7508
4 13 59402
4 14 30758
5 15 30880
5 16 7508
5 17 59402
5 18 30758
6 16 30880
6 19 7508
6 20 59402
6 21 30758
7 17 30880
7 20 7508
7 22 59402
7 23 30758
8 18 30880
8 21 7508
8 23 59402
8 24 30758
9 19 30880
9 25 7508
9 26 59402
9 27 30758
10 20 30880
10 26 7508
10 28 59402
10 29 30758
11 21 30880
11 27 7508
11 29 59402
11 30 30758
12 22 30880
12 28 7508
12 31 59402
12 32 30758
13 23 30880
13 29 7508
13 32 59402
13 33 30758
14 24 30880
14 30 7508
14 33 59402
14 34 30758
15 29 30880
15 35 7508
15 36 59402
15 37 30758
16 35 30880
16 38 7508
16 39 59402
16 40 30758
17 36 30880
17 39 7508
17 41 59402
17 42 30758
18 37 30880
18 40 7508
18 42 59402
18 43 30758
19 38 30880
19 44 7508
19 45 59402
19 46 30758
20 39 30880
20 45 7508
20 47 59402
20 48 30758
21 40 30880
21 46 7508
21 48 59402
21 49 30758
22 41 30880
22 47 7508
22 50 59402
22 51 30758
23 42 30880
23 48 7508
23 51 59402
23 52 30758
24 43 30880
24 49 7508
24 52 59402
24 53 30758
25 23 7508
25 44 30880
25 54 59402
25 55 30758
26 45 30880
26 54 7508
26 56 59402
26 57 30758
27 46 30880
27 55 7508
27 57 59402
27 58 30758
28 47 30880
28 56 7508
28 59 59402
28 60 30758
29 48 30880
29 57 7508
29 60 59402
29 61 30758
30 49 30880
30 58 7508
30 61 59402
30 62 30758
31 21 59402
31 50 30880
31 59 7508
31 63 30758
32 51 30880
32 60 7508
32 63 59402
32 64 30758
33 52 30880
33 61 7508
33 64 59402
33 65 30758
34 20 30758
34 53 30880
34 62 7508
34 65 59402
35 57 30880
35 66 7508
35 67 59402
35 68 30758
36 60 30880
36 67 7508
36 69 59402
36 70 30758
37 61 30880
37 68 7508
37 70 59402
37 71 30758
38 66 30880
38 72 7508
38 73 59402
38 74 30758
39 67 30880
39 73 7508
39 75 59402
39 76 30758
40 68 30880
40 74 7508
40 76 59402
40 77 30758
41 69 30880
41 75 7508
41 78 59402
41 79 30758
42 70 30880
42 76 7508
42 79 59402
42 80 30758
43 71 30880
43 77 7508
43 80 59402
43 81 30758
44 42 7508
44 72 30880
44 82 59402
44 83 30758
45 73 30880
45 82 7508
45 84 59402
45 85 30758
46 74 30880
46 83 7508
46 85 59402
46 86 30758
47 75 30880
47 84 7508
47 87 59402
47 88 30758
48 76 30880
48 85 7508
48 88 59402
48 89 30758
49 77 30880
49 86 7508
49 89 59402
49 90 30758
50 40 59402
50 78 30880
50 87 7508
50 91 30758
51 79 30880
51 88 7508
51 91 59402
51 92 30758
52 80 30880
52 89 7508
52 92 59402
52 93 30758
53 39 30758
53 81 30880
53 90 7508
53 93 59402
54 51 7508
54 82 30880
54 94 59402
54 95 30758
55 52 7508
55 83 30880
55 95 59402
55 96 30758
56 84 30880
56 94 7508
56 97 59402
56 98 30758
57 85 30880
57 95 7508
57 98 59402
57 99 30758
58 86 30880
58 96 7508
58 99 59402
58 100 30758
59 46 59402
59 87 30880
59 97 7508
59 101 30758
60 88 30880
60 98 7508
60 101 59402
60 102 30758
61 89 30880
61 99 7508
61 102 59402
61 103 30758
62 45 30758
62 90 30880
62 100 7508
62 103 59402
63 49 59402
63 91 30880
63 101 7508
63 104 30758
64 92 30880
64 102 7508
64 104 59402
64 105 30758
65 47 30758
65 93 30880
65 103 7508
65 105 59402
66 95 30880
66 106 7508
66 107 59402
66 108 30758
67 98 30880
67 107 7508
67 109 59402
67 110 30758
68 99 30880
68 108 7508
68 110 59402
68 111 30758
69 101 30880
69 109 7508
69 112 59402
69 113 30758
70 102 30880
70 110 7508
70 113 59402
70 114 30758
71 103 30880
71 111 7508
71 114 59402
71 115 30758
72 70 7508
72 106 30880
72 116 59402
72 117 30758
73 107 30880
73 116 7508
73 118 59402
73 119 30758
74 108 30880
74 117 7508
74 119 59402
74 120 30758
75 109 30880
75 118 7508
75 121 59402
75 122 30758
76 110 30880
76 119 7508
76 122 59402
76 123 30758
77 111 30880
77 120 7508
77 123 59402
77 124 30758
78 68 59402
78 112 30880
78 121 7508
78 125 30758
79 113 30880
79 122 7508
79 125 59402
79 126 30758
80 114 30880
80 123 7508
80 126 59402
80 127 30758
81 67 30758
81 115 30880
81 124 7508
81 127 59402
82 79 7508
82 116 30880
82 128 59402
82 129 30758
83 80 7508
83 117 30880
83 129 59402
83 130 30758
84 118 30880
84 128 7508
84 131 59402
84 132 30758
85 119 30880
85 129 7508
85 132 59402
85 133 30758
86 120 30880
86 130 7508
86 133 59402
86 134 30758
87 74 59402
87 121 30880
87 131 7508
87 135 30758
88 122 30880
88 132 7508
88 135 59402
88 136 30758
89 123 30880
89 133 7508
89 136 59402
89 137 30758
90 73 30758
90 124 30880
90 134 7508
90 137 59402
91 77 59402
91 125 30880
91 135 7508
91 138 30758
92 126 30880
92 136 7508
92 138 59402
92 139 30758
93 75 30758
93 127 30880
93 137 7508
93 139 59402
94 91 7508
94 128 30880
94 140 59402
94 141 30758
95 92 7508
95 129 30880
95 141 59402
95 142 30758
96 93 7508
96 130 30880
96 142 59402
96 143 30758
97 83 59402
97 131 30880
97 140 7508
97 144 30758
98 132 30880
98 141 7508
98 144 59402
98 145 30758
99 133 30880
99 142 7508
99 145 59402
99 146 30758
100 82 30758
100 134 30880
100 143 7508
100 146 59402
101 86 59402
101 135 30880
101 144 7508
101 147 30758
102 136 30880
102 145 7508
102 147 59402
102 148 30758
103 84 30758
103 137 30880
103 146 7508
103 148 59402
104 90 59402
104 138 30880
104 147 7508
104 149 30758
105 87 30758
105 139 30880
105 148 7508
105 149 59402
106 92 30880
106 102 7508
106 150 59402
106 151 30758
107 141 30880
107 150 7508
107 152 59402
107 153 30758
108 142 30880
108 151 7508
108 153 59402
108 154 30758
109 144 30880
109 152 7508
109 155 59402
109 156 30758
110 145 30880
110 153 7508
110 156 59402
110 157 30758
111 146 30880
111 154 7508
111 157 59402
111 158 30758
112 86 30880
112 99 59402
112 155 7508
112 159 30758
113 147 30880
113 156 7508
113 159 59402
113 160 30758
114 148 30880
114 157 7508
114 160 59402
114 161 30758
115 84 30880
115 98 30758
115 158 7508
115 161 59402
116 113 7508
116 150 30880
116 162 59402
116 163 30758
117 114 7508
117 151 30880
117 163 59402
117 164 30758
118 152 30880
118 162 7508
118 165 59402
118 166 30758
119 153 30880
119 163 7508
119 166 59402
119 167 30758
120 154 30880
120 164 7508
120 167 59402
120 168 30758
121 108 59402
121 155 30880
121 165 7508
121 169 30758
122 156 30880
122 166 7508
122 169 59402
122 170 30758
123 157 30880
123 167 7508
123 170 59402
123 171 30758
124 107 30758
124 158 30880
124 168 7508
124 171 59402
125 111 59402
125 159 30880
125 169 7508
125 172 30758
126 160 30880
126 170 7508
126 172 59402
126 173 30758
127 109 30758
127 161 30880
127 171 7508
127 173 59402
128 125 7508
128 162 30880
128 174 59402
128 175 30758
129 126 7508
129 163 30880
129 175 59402
129 176 30758
130 127 7508
130 164 30880
130 176 59402
130 177 30758
131 117 59402
131 165 30880
131 174 7508
131 178 30758
132 166 30880
132 175 7508
132 178 59402
132 179 30758
133 167 30880
133 176 7508
133 179 59402
133 180 30758
134 116 30758
134 168 30880
134 177 7508
134 180 59402
135 120 59402
135 169 30880
135 178 7508
135 181 30758
136 170 30880
136 179 7508
136 181 59402
136 182 30758
137 118 30758
137 171 30880
137 180 7508
137 182 59402
138 124 59402
138 172 30880
138 181 7508
138 183 30758
139 121 30758
139 173 30880
139 182 7508
139 183 59402
140 77 7508
140 80 59402
140 174 30880
140 184 30758
141 138 7508
141 175 30880
141 184 59402
141 185 30758
142 139 7508
142 176 30880
142 185 59402
142 186 30758
143 75 7508
143 79 30758
143 177 30880
143 186 59402
144 130 59402
144 178 30880
144 184 7508
144 187 30758
145 179 30880
145 185 7508
145 187 59402
145 188 30758
146 128 30758
146 180 30880
146 186 7508
146 188 59402
147 134 59402
147 181 30880
147 187 7508
147 189 30758
148 131 30758
148 182 30880
148 188 7508
148 189 59402
149 73 59402
149 74 30758
149 183 30880
149 189 7508
150 138 30880
150 147 7508
150 190 59402
150 191 30758
151 139 30880
151 148 7508
151 191 59402
151 192 30758
152 184 30880
152 190 7508
152 193 59402
152 194 30758
153 185 30880
153 191 7508
153 194 59402
153 195 30758
154 186 30880
154 192 7508
154 195 59402
154 196 30758
155 130 30880
155 142 59402
155 193 7508
155 197 30758
156 187 30880
156 194 7508
156 197 59402
156 198 30758
157 188 30880
157 195 7508
157 198 59402
157 199 30758
158 128 30880
158 141 30758
