DZ1
65537
4
256
0 4 1
1 8 1
2 11 1
3 13 1
4 14 1
5 18 1
6 21 1
7 23 1
8 24 1
9 27 1
10 29 1
11 30 1
12 32 1
13 33 1
14 34 1
15 37 1
16 40 1
17 42 1
18 43 1
19 46 1
20 48 1
21 49 1
22 51 1
23 52 1
24 53 1
25 55 1
26 57 1
27 58 1
28 60 1
29 61 1
30 62 1
31 63 1
32 64 1
33 65 1
34 20 1
35 68 1
36 70 1
37 71 1
38 74 1
39 76 1
40 77 1
41 79 1
42 80 1
43 81 1
44 83 1
45 85 1
46 86 1
47 88 1
48 89 1
49 90 1
50 91 1
51 92 1
52 93 1
53 39 1
54 95 1
55 96 1
56 98 1
57 99 1
58 100 1
59 101 1
60 102 1
61 103 1
62 45 1
63 104 1
64 105 1
65 47 1
66 108 1
67 110 1
68 111 1
69 113 1
70 114 1
71 115 1
72 117 1
73 119 1
74 120 1
75 122 1
76 123 1
77 124 1
78 125 1
79 126 1
80 127 1
81 67 1
82 129 1
83 130 1
84 132 1
85 133 1
86 134 1
87 135 1
88 136 1
89 137 1
90 73 1
91 138 1
92 139 1
93 75 1
94 141 1
95 142 1
96 143 1
97 144 1
98 145 1
99 146 1
100 82 1
101 147 1
102 148 1
103 84 1
104 149 1
105 87 1
106 151 1
107 153 1
108 154 1
109 156 1
110 157 1
111 158 1
112 159 1
113 160 1
114 161 1
115 98 1
116 163 1
117 164 1
118 166 1
119 167 1
120 168 1
121 169 1
122 170 1
123 171 1
124 107 1
125 172 1
126 173 1
127 109 1
128 175 1
129 176 1
130 177 1
131 178 1
132 179 1
133 180 1
134 116 1
135 181 1
136 182 1
137 118 1
138 183 1
139 121 1
140 184 1
141 185 1
142 186 1
143 79 1
144 187 1
145 188 1
146 128 1
147 189 1
148 131 1
149 74 1
150 191 1
151 192 1
152 194 1
153 195 1
154 196 1
155 197 1
156 198 1
157 199 1
158 141 1
159 200 1
160 201 1
161 144 1
162 203 1
163 204 1
164 205 1
165 206 1
166 207 1
167 208 1
168 150 1
169 209 1
170 210 1
171 152 1
172 211 1
173 155 1
174 212 1
175 213 1
176 214 1
177 113 1
178 215 1
179 216 1
180 162 1
181 217 1
182 165 1
183 108 1
184 218 1
185 219 1
186 125 1
187 220 1
188 174 1
189 117 1
190 222 1
191 223 1
192 224 1
193 225 1
194 226 1
195 227 1
196 138 1
197 228 1
198 229 1
199 184 1
200 230 1
201 130 1
202 231 1
203 232 1
204 233 1
205 147 1
206 234 1
207 235 1
208 190 1
209 236 1
210 193 1
211 142 1
212 237 1
213 238 1
214 159 1
215 239 1
216 202 1
217 151 1
218 240 1
219 111 1
220 114 1
221 241 1
222 242 1
223 243 1
224 181 1
225 244 1
226 245 1
227 124 1
228 246 1
229 127 1
230 176 1
231 247 1
232 248 1
233 134 1
234 249 1
235 221 1
236 139 1
237 250 1
238 146 1
239 148 1
240 157 1
241 251 1
242 252 1
243 168 1
244 253 1
245 171 1
246 173 1
247 254 1
248 180 1
249 182 1
250 188 1
251 255 1
252 208 1
253 210 1
254 216 1
255 235 1
256 256 256
0 3 1
1 7 1
2 10 1
3 12 1
4 13 1
5 17 1
6 20 1
7 22 1
8 23 1
9 26 1
10 28 1
11 29 1
12 31 1
13 32 1
14 33 1
15 36 1
16 39 1
17 41 1
18 42 1
19 45 1
20 47 1
21 48 1
22 50 1
23 51 1
24 52 1
25 54 1
26 56 1
27 57 1
28 59 1
29 60 1
30 61 1
31 21 1
32 63 1
33 64 1
34 65 1
35 67 1
36 69 1
37 70 1
38 73 1
39 75 1
40 76 1
41 78 1
42 79 1
43 80 1
44 82 1
45 84 1
46 85 1
47 87 1
48 88 1
49 89 1
50 40 1
51 91 1
52 92 1
53 93 1
54 94 1
55 95 1
56 97 1
57 98 1
58 99 1
59 46 1
60 101 1
61 102 1
62 103 1
63 49 1
64 104 1
65 105 1
66 107 1
67 109 1
68 110 1
69 112 1
70 113 1
71 114 1
72 116 1
73 118 1
74 119 1
75 121 1
76 122 1
77 123 1
78 68 1
79 125 1
80 126 1
81 127 1
82 128 1
83 129 1
84 131 1
85 132 1
86 133 1
87 74 1
88 135 1
89 136 1
90 137 1
91 77 1
92 138 1
93 139 1
94 140 1
95 141 1
96 142 1
97 83 1
98 144 1
99 145 1
100 146 1
101 86 1
102 147 1
103 148 1
104 90 1
105 149 1
106 150 1
107 152 1
108 153 1
109 155 1
110 156 1
111 157 1
112 99 1
113 159 1
114 160 1
115 161 1
116 162 1
117 163 1
118 165 1
119 166 1
120 167 1
121 108 1
122 169 1
123 170 1
124 171 1
125 111 1
126 172 1
127 173 1
128 174 1
129 175 1
130 176 1
131 117 1
132 178 1
133 179 1
134 180 1
135 120 1
136 181 1
137 182 1
138 124 1
139 183 1
140 80 1
141 184 1
142 185 1
143 186 1
144 130 1
145 187 1
146 188 1
147 134 1
148 189 1
149 73 1
150 190 1
151 191 1
152 193 1
153 194 1
154 195 1
155 142 1
156 197 1
157 198 1
158 199 1
159 146 1
160 200 1
161 201 1
162 202 1
163 203 1
164 204 1
165 151 1
166 206 1
167 207 1
168 208 1
169 154 1
170 209 1
171 210 1
172 158 1
173 211 1
174 114 1
175 212 1
176 213 1
177 214 1
178 164 1
179 215 1
180 216 1
181 168 1
182 217 1
183 107 1
184 127 1
185 218 1
186 219 1
187 177 1
188 220 1
189 116 1
190 221 1
191 222 1
192 223 1
193 139 1
194 225 1
195 226 1
196 227 1
197 186 1
198 228 1
199 229 1
200 128 1
201 230 1
202 148 1
203 231 1
204 232 1
205 233 1
206 192 1
207 234 1
208 235 1
209 196 1
210 236 1
211 141 1
212 161 1
213 237 1
214 238 1
215 205 1
216 239 1
217 150 1
218 109 1
219 240 1
220 113 1
221 182 1
222 241 1
223 242 1
224 243 1
225 121 1
226 244 1
227 245 1
228 125 1
229 246 1
230 175 1
231 131 1
232 247 1
233 248 1
234 224 1
235 249 1
236 138 1
237 144 1
238 250 1
239 147 1
240 156 1
241 165 1
242 251 1
243 252 1
244 169 1
245 253 1
246 172 1
247 178 1
248 254 1
249 181 1
250 187 1
251 206 1
252 255 1
253 209 1
254 215 1
255 234 1
256 256 256
0 2 1
1 6 1
2 9 1
3 10 1
4 11 1
5 16 1
6 19 1
7 20 1
8 21 1
9 25 1
10 26 1
11 27 1
12 28 1
13 29 1
14 30 1
15 35 1
16 38 1
17 39 1
18 40 1
19 44 1
20 45 1
21 46 1
22 47 1
23 48 1
24 49 1
25 23 1
26 54 1
27 55 1
28 56 1
29 57 1
30 58 1
31 59 1
32 60 1
33 61 1
34 62 1
35 66 1
36 67 1
37 68 1
38 72 1
39 73 1
40 74 1
41 75 1
42 76 1
43 77 1
44 42 1
45 82 1
46 83 1
47 84 1
48 85 1
49 86 1
50 87 1
51 88 1
52 89 1
53 90 1
54 51 1
55 52 1
56 94 1
57 95 1
58 96 1
59 97 1
60 98 1
61 99 1
62 100 1
63 101 1
64 102 1
65 103 1
66 106 1
67 107 1
68 108 1
69 109 1
70 110 1
71 111 1
72 70 1
73 116 1
74 117 1
75 118 1
76 119 1
77 120 1
78 121 1
79 122 1
80 123 1
81 124 1
82 79 1
83 80 1
84 128 1
85 129 1
86 130 1
87 131 1
88 132 1
89 133 1
90 134 1
91 135 1
92 136 1
93 137 1
94 91 1
95 92 1
96 93 1
97 140 1
98 141 1
99 142 1
100 143 1
101 144 1
102 145 1
103 146 1
104 147 1
105 148 1
106 102 1
107 150 1
108 151 1
109 152 1
110 153 1
111 154 1
112 155 1
113 156 1
114 157 1
115 158 1
116 113 1
117 114 1
118 162 1
119 163 1
120 164 1
121 165 1
122 166 1
123 167 1
124 168 1
125 169 1
126 170 1
127 171 1
128 125 1
129 126 1
130 127 1
131 174 1
132 175 1
133 176 1
134 177 1
135 178 1
136 179 1
137 180 1
138 181 1
139 182 1
140 77 1
141 138 1
142 139 1
143 75 1
144 184 1
145 185 1
146 186 1
147 187 1
148 188 1
149 189 1
150 147 1
151 148 1
152 190 1
153 191 1
154 192 1
155 193 1
156 194 1
157 195 1
158 196 1
159 197 1
160 198 1
161 199 1
162 159 1
163 160 1
164 161 1
165 202 1
166 203 1
167 204 1
168 205 1
169 206 1
170 207 1
171 208 1
172 209 1
173 210 1
174 111 1
175 172 1
176 173 1
177 109 1
178 212 1
179 213 1
180 214 1
181 215 1
182 216 1
183 217 1
184 124 1
185 183 1
186 121 1
187 218 1
188 219 1
189 220 1
190 134 1
191 189 1
192 131 1
193 221 1
194 222 1
195 223 1
196 224 1
197 225 1
198 226 1
199 227 1
200 228 1
201 229 1
202 146 1
203 200 1
204 201 1
205 144 1
206 231 1
207 232 1
208 233 1
209 234 1
210 235 1
211 236 1
212 158 1
213 211 1
214 155 1
215 237 1
216 238 1
217 239 1
218 107 1
219 108 1
220 240 1
221 180 1
222 116 1
223 117 1
224 178 1
225 241 1
226 242 1
227 243 1
228 244 1
229 245 1
230 246 1
231 128 1
232 230 1
233 130 1
234 247 1
235 248 1
236 249 1
237 141 1
238 142 1
239 250 1
240 153 1
241 162 1
242 163 1
243 164 1
244 251 1
245 252 1
246 253 1
247 175 1
248 176 1
249 254 1
250 185 1
251 203 1
252 204 1
253 255 1
254 213 1
255 232 1
256 256 256
0 1 1
1 5 1
2 6 1
3 7 1
4 8 1
5 15 1
6 16 1
7 17 1
8 18 1
9 19 1
10 20 1
11 21 1
12 22 1
13 23 1
14 24 1
15 29 1
16 35 1
17 36 1
18 37 1
19 38 1
20 39 1
21 40 1
22 41 1
23 42 1
24 43 1
25 44 1
26 45 1
27 46 1
28 47 1
29 48 1
30 49 1
31 50 1
32 51 1
33 52 1
34 53 1
35 57 1
36 60 1
37 61 1
38 66 1
39 67 1
40 68 1
41 69 1
42 70 1
43 71 1
44 72 1
45 73 1
46 74 1
47 75 1
48 76 1
49 77 1
50 78 1
51 79 1
52 80 1
53 81 1
54 82 1
55 83 1
56 84 1
57 85 1
58 86 1
59 87 1
60 88 1
61 89 1
62 90 1
63 91 1
64 92 1
65 93 1
66 95 1
67 98 1
68 99 1
69 101 1
70 102 1
71 103 1
72 106 1
73 107 1
74 108 1
75 109 1
76 110 1
77 111 1
78 112 1
79 113 1
80 114 1
81 115 1
82 116 1
83 117 1
84 118 1
85 119 1
86 120 1
87 121 1
88 122 1
89 123 1
90 124 1
91 125 1
92 126 1
93 127 1
94 128 1
95 129 1
96 130 1
97 131 1
98 132 1
99 133 1
100 134 1
101 135 1
102 136 1
103 137 1
104 138 1
105 139 1
106 92 1
107 141 1
108 142 1
109 144 1
110 145 1
111 146 1
112 86 1
113 147 1
114 148 1
115 84 1
116 150 1
117 151 1
118 152 1
119 153 1
120 154 1
121 155 1
122 156 1
123 157 1
124 158 1
125 159 1
126 160 1
127 161 1
128 162 1
129 163 1
130 164 1
131 165 1
132 166 1
133 167 1
134 168 1
135 169 1
136 170 1
137 171 1
138 172 1
139 173 1
140 174 1
141 175 1
142 176 1
143 177 1
144 178 1
145 179 1
146 180 1
147 181 1
148 182 1
149 183 1
150 138 1
151 139 1
152 184 1
153 185 1
154 186 1
155 130 1
156 187 1
157 188 1
158 128 1
159 134 1
160 189 1
161 131 1
162 190 1
163 191 1
164 192 1
165 193 1
166 194 1
167 195 1
168 196 1
169 197 1
170 198 1
171 199 1
172 200 1
173 201 1
174 202 1
175 203 1
176 204 1
177 205 1
178 206 1
179 207 1
180 208 1
181 209 1
182 210 1
183 211 1
184 212 1
185 213 1
186 214 1
187 215 1
188 216 1
189 217 1
190 124 1
191 183 1
192 121 1
193 127 1
194 218 1
195 219 1
196 125 1
197 177 1
198 220 1
199 174 1
200 116 1
201 117 1
202 221 1
203 222 1
204 223 1
205 224 1
206 225 1
207 226 1
208 227 1
209 228 1
210 229 1
211 230 1
212 231 1
213 232 1
214 233 1
215 234 1
216 235 1
217 236 1
218 237 1
219 238 1
220 239 1
221 171 1
222 107 1
223 108 1
224 169 1
