280 229 48503
280 230 55039
280 231 15570
280 232 38064
280 233 55336
280 234 7768
280 235 42707
280 236 28450
280 237 11209
280 238 56156
280 239 38391
280 240 8777
280 241 10050
280 242 21096
280 243 705
280 244 35956
280 245 64902
280 246 14444
280 247 15496
280 248 1676
280 249 24349
280 250 6845
280 251 14977
280 252 46584
280 253 11115
280 254 59243
280 255 15030
280 256 9624
280 257 53397
280 258 61268
280 259 21861
280 260 52338
280 261 47435
280 262 44013
280 263 16626
280 264 21447
280 265 35669
280 266 13255
280 267 4277
280 268 33480
280 269 41024
280 270 29561
280 271 23105
280 272 28873
280 273 5700
280 274 59452
280 275 44393
280 276 35265
280 277 45937
280 278 4631
280 279 46823
280 280 55473
280 281 55396
280 282 56499
280 283 42397
281 207 1
281 209 63271
281 210 31345
281 211 15282
281 212 41715
281 213 36354
281 214 44526
281 215 11677
281 216 47634
281 217 52152
281 218 18616
281 219 63811
281 220 33014
281 221 11161
281 222 57659
281 223 43592
281 224 45152
281 225 10398
281 226 27503
281 227 20122
281 228 8050
281 229 41494
281 230 44931
281 231 56520
281 232 52
281 233 22130
281 234 26407
281 235 45128
281 236 6233
281 237 46374
281 238 39713
281 239 11070
281 240 56573
281 241 58066
281 242 47233
281 243 28829
281 244 26329
281 245 4052
281 246 20544
281 247 41892
281 248 5555
281 249 48663
281 250 31962
281 251 31024
281 252 17615
281 253 54436
281 254 27914
281 255 19754
281 256 24318
281 257 30429
281 258 52203
281 259 5654
281 260 51028
281 261 45194
281 262 63389
281 263 18192
281 264 7835
281 265 13570
281 266 35064
281 267 48889
281 268 23441
281 269 22021
281 270 21527
281 271 21742
281 272 59159
281 273 24310
281 274 12657
281 275 43957
281 276 55745
281 277 35833
281 278 651
281 279 29384
281 280 47374
281 281 38299
281 282 19161
281 283 47784
282 209 5907
282 210 60998
282 211 47527
282 212 57941
282 213 29453
282 214 32025
282 215 14323
282 216 25682
282 217 44205
282 218 56268
282 219 47926
282 220 4545
282 221 20826
282 222 22146
282 223 43267
282 224 13309
282 225 24189
282 226 3529
282 227 55267
282 228 50524
282 229 37414
282 230 35524
282 231 3269
282 232 52813
282 233 45065
282 234 15821
282 235 29999
282 236 59372
282 237 19434
282 238 62029
282 239 34196
282 240 12743
282 241 15370
282 242 46993
282 243 22500
282 244 32463
282 245 59123
282 246 5617
282 247 51772
282 248 45125
282 249 50149
282 250 27498
282 251 64031
282 252 51245
282 253 5172
282 254 36835
282 255 62571
282 256 33851
282 257 42340
282 258 63027
282 259 13479
282 260 59361
282 261 44789
282 262 4127
282 263 51335
282 264 16672
282 265 47194
282 266 979
282 267 43033
282 268 21839
282 269 6543
282 270 3036
282 271 65141
282 272 8716
282 273 21236
282 274 16510
282 275 50081
282 276 49099
282 277 16915
282 278 61691
282 279 57079
282 280 11481
282 281 35284
282 282 26044
282 283 32984
283 208 1
283 209 28419
283 210 45717
283 211 30826
283 212 48626
283 213 27532
283 214 32824
283 215 17624
283 216 17482
283 217 21386
283 218 35988
283 219 26767
283 220 21196
283 221 2999
283 222 26408
283 223 14108
283 224 25693
283 225 20320
283 226 58308
283 227 45260
283 228 4402
283 229 7254
283 230 4648
283 231 47497
283 232 42678
283 233 61988
283 234 1121
283 235 36873
283 236 14029
283 237 10060
283 238 38195
283 239 20347
283 240 34541
283 241 60044
283 242 59123
283 243 51211
283 244 53516
283 245 28788
283 246 10637
283 247 51420
283 248 59968
283 249 8845
283 250 26215
283 251 15940
283 252 16137
283 253 12190
283 254 41841
283 255 59523
283 256 40377
283 257 34706
283 258 36771
283 259 27561
283 260 1464
283 261 48298
283 262 18343
283 263 43294
283 264 49871
283 265 29140
283 266 54407
283 267 12892
283 268 55890
283 269 32168
283 270 20212
283 271 53000
283 272 41884
283 273 44206
283 274 50041
283 275 59569
283 276 45811
283 277 25041
283 278 54841
283 279 5244
283 280 35310
283 281 60233
283 282 9857
283 283 62341
284 284 284
0 119 27109
0 122 38901
0 123 21467
0 124 6286
0 166 54793
0 167 50634
0 168 27654
0 169 23162
0 170 44110
0 171 30256
0 172 22341
0 173 2871
0 174 33833
0 175 35868
0 176 15664
0 177 43060
0 178 33718
0 179 1681
0 180 15075
0 181 6525
0 182 21731
0 183 24701
0 184 21610
0 185 52404
0 186 13958
0 187 9171
0 188 14913
0 189 32276
0 190 12801
0 191 56228
0 192 60369
0 193 61395
0 194 27019
0 195 51307
0 196 32259
0 197 16158
0 198 10919
0 199 42995
0 200 9157
0 210 658
0 211 28090
0 212 17570
0 213 1542
0 214 54782
0 215 17219
0 216 8868
0 217 64222
0 218 32586
0 219 62747
0 220 52254
0 221 58972
0 222 26121
0 223 59720
0 224 45820
0 225 49268
0 226 1408
0 227 48092
0 228 11706
0 229 52515
0 230 38957
0 231 35807
0 232 16208
0 233 35249
0 234 9155
0 235 44470
0 236 56610
0 237 594
0 238 57758
0 239 7042
0 240 36360
0 241 9159
0 242 34149
0 243 6168
0 244 52237
0 245 12328
0 246 9691
0 247 649
0 248 50090
0 249 50588
0 250 32986
0 251 59698
0 252 57894
0 253 45951
0 254 61219
0 255 21577
0 256 36838
0 257 60067
0 258 43769
0 259 8872
0 260 54585
0 261 13687
0 262 51497
0 263 64328
0 264 62987
0 265 57493
0 266 35975
0 267 23266
0 268 62837
0 269 22951
0 270 43264
0 271 50276
0 272 26819
0 273 12584
0 274 55407
0 275 2068
0 276 28074
0 277 40176
0 278 5692
0 279 3000
0 280 58311
0 281 38016
0 282 25176
0 283 22360
1 119 13477
1 122 40135
1 123 680
1 124 47675
1 166 5414
1 167 18233
1 168 26493
1 169 13495
1 170 61904
1 171 40090
1 172 1749
1 173 26275
1 174 55258
1 175 34074
1 176 13877
1 177 19513
1 178 32906
1 179 43956
1 180 48201
1 181 2815
1 182 22644
1 183 56795
1 184 39070
1 185 36825
1 186 25301
1 187 4218
1 188 15387
1 189 55053
1 190 21645
1 191 39284
1 192 56923
1 193 42902
1 194 16353
1 195 29951
1 196 21656
1 197 59215
1 198 18093
1 199 4318
1 200 5011
1 210 39458
1 211 8465
1 212 55201
1 213 27147
1 214 30645
1 215 46871
1 216 26227
1 217 59477
1 218 39676
1 219 54245
1 220 13099
1 221 35501
1 222 22595
1 223 6976
1 224 43725
1 225 11180
1 226 50451
1 227 62343
1 228 31254
1 229 4725
1 230 21985
1 231 2640
1 232 18030
1 233 12709
1 234 5751
1 235 43587
1 236 35396
1 237 45562
1 238 53093
1 239 26799
1 240 62703
1 241 50258
1 242 53189
1 243 28588
1 244 29487
1 245 11582
1 246 33484
1 247 50767
1 248 50473
1 249 44769
1 250 53394
1 251 48317
1 252 35974
1 253 53012
1 254 63284
1 255 3255
1 256 45597
1 257 50593
1 258 4810
1 259 2755
1 260 17648
1 261 42160
1 262 34217
1 263 17135
1 264 54439
1 265 3379
1 266 20421
1 267 61121
1 268 1692
1 269 20247
1 270 33044
1 271 17969
1 272 37722
1 273 19610
1 274 59536
1 275 65465
1 276 15743
1 277 61530
1 278 58392
1 279 65209
1 280 34576
1 281 54372
1 282 9005
1 283 5857
2 119 4488
2 122 19148
2 123 60763
2 124 2266
2 166 36747
2 167 23614
2 168 64099
2 169 42538
2 170 56824
2 171 11920
2 172 19240
2 173 48798
2 174 10049
2 175 28610
2 176 42774
2 177 6917
2 178 9470
2 179 48818
2 180 58286
2 181 10398
2 182 55476
2 183 19030
2 184 11103
2 185 44562
2 186 31310
2 187 6882
2 188 55463
2 189 11667
2 190 42363
2 191 18463
2 192 43842
2 193 39017
2 194 25242
2 195 51466
2 196 2562
2 197 4907
2 198 56579
2 199 3881
2 200 25701
2 210 41991
2 211 339
2 212 59019
2 213 12458
2 214 20628
2 215 58507
2 216 64769
2 217 64712
2 218 23721
2 219 64481
2 220 25362
2 221 53652
2 222 62427
2 223 60361
2 224 45773
2 225 21981
2 226 39355
2 227 22078
2 228 38881
2 229 3964
2 230 47650
2 231 14438
2 232 51606
2 233 1586
2 234 4094
2 235 53572
2 236 59630
2 237 41087
2 238 23641
2 239 13719
2 240 57123
2 241 22124
2 242 55026
2 243 23430
2 244 61298
2 245 30100
2 246 4952
2 247 25716
2 248 24375
2 249 25743
2 250 24539
2 251 31762
2 252 49315
2 253 44569
2 254 41285
2 255 46635
2 256 48304
2 257 44141
2 258 41297
2 259 8889
2 260 9152
2 261 27177
2 262 30607
2 263 43525
2 264 57959
2 265 39448
2 266 17931
2 267 12557
2 268 57186
2 269 22167
2 270 53138
2 271 36941
2 272 9392
2 273 34376
2 274 1565
2 275 53435
2 276 50853
2 277 4730
2 278 41860
2 279 37520
2 280 45211
2 281 3936
2 282 47781
2 283 40032
3 0 1
3 119 33564
3 122 47390
3 123 65119
3 124 35143
3 166 24985
3 167 8005
3 168 58847
3 169 18421
3 170 31945
3 171 14805
3 172 39046
3 173 53046
3 174 46365
3 175 7531
3 176 60162
3 177 59339
3 178 35521
3 179 32287
3 180 25966
3 181 54295
3 182 6011
3 183 56133
3 184 8219
3 185 60647
3 186 58700
3 187 53524
3 188 12659
3 189 22862
3 190 48419
3 191 34440
3 192 19260
3 193 15565
3 194 9028
3 195 10324
3 196 6226
3 197 40849
3 198 370
3 199 11119
3 200 36396
3 210 55888
3 211 52802
3 212 46967
3 213 58734
3 214 55536
3 215 62619
3 216 37716
3 217 55357
3 218 62283
3 219 41042
3 220 22576
3 221 34158
3 222 50389
3 223 57878
3 224 1296
3 225 29441
3 226 4834
3 227 53365
3 228 62844
3 229 57907
3 230 5835
3 231 7551
3 232 35144
3 233 35631
3 234 5350
3 235 57237
3 236 42767
3 237 41753
3 238 50557
3 239 58171
3 240 44095
3 241 33760
3 242 10546
3 243 11777
3 244 25620
3 245 14700
3 246 53518
3 247 33940
3 248 1345
3 249 45997
3 250 22
3 251 51488
3 252 49029
3 253 58166
3 254 26801
3 255 49542
3 256 53583
3 257 30685
3 258 16520
3 259 24528
3 260 25379
3 261 35658
3 262 53675
3 263 57561
3 264 51464
3 265 57823
3 266 45308
3 267 13861
3 268 50945
3 269 56345
3 270 21398
3 271 47796
3 272 26409
3 273 10566
3 274 38421
3 275 8539
3 276 17826
3 277 40351
3 278 51912
3 279 57727
3 280 44895
3 281 11588
3 282 1252
3 283 46725
4 119 22423
4 122 12160
4 123 65260
4 124 10272
4 166 35509
4 167 19310
4 168 18493
4 169 5484
4 170 52808
4 171 49641
4 172 16959
4 173 44791
4 174 7228
4 175 46966
4 176 28686
4 177 30016
4 178 29623
4 179 29764
4 180 8520
4 181 31704
4 182 23630
4 183 39340
4 184 13699
4 185 30363
4 186 15721
4 187 59143
4 188 8703
4 189 18317
4 190 18100
4 191 6495
4 192 38521
4 193 56174
4 194 64223
4 195 40584
4 196 64767
4 197 34674
4 198 39940
4 199 50720
4 200 47190
4 210 60914
4 211 26641
4 212 54482
4 213 1631
4 214 55406
4 215 22219
4 216 31328
4 217 2656
4 218 45999
4 219 56000
4 220 55537
4 221 27685
4 222 33546
4 223 4025
4 224 54050
4 225 50488
4 226 11746
4 227 64762
4 228 14974
4 229 1178
4 230 16639
4 231 18093
4 232 18666
4 233 11325
4 234 42852
4 235 6884
4 236 17276
4 237 58461
4 238 18413
4 239 53729
4 240 6091
4 241 42470
4 242 4556
4 243 53149
4 244 48176
4 245 64941
4 246 56559
4 247 63410
4 248 1720
4 249 61896
4 250 63975
4 251 47197
4 252 12403
4 253 62729
4 254 29599
4 255 21677
4 256 51925
4 257 45575
4 258 19181
4 259 32465
4 260 6557
4 261 29770
4 262 16123
4 263 62388
4 264 22258
4 265 19386
4 266 30741
4 267 36815
4 268 10483
4 269 24059
4 270 40995
4 271 11013
4 272 62966
4 273 34009
4 274 18438
4 275 25427
4 276 35642
4 277 38875
4 278 48681
4 279 4666
4 280 5273
4 281 48509
4 282 45177
4 283 50695
5 119 14738
5 122 29403
5 123 61164
5 124 44737
5 166 65104
5 167 29021
5 168 30158
5 169 45055
5 170 57965
5 171 45160
5 172 15179
5 173 2046
5 174 48643
5 175 65473
5 176 58617
5 177 28103
5 178 32457
5 179 21755
5 180 51505
5 181 30855
5 182 42304
5 183 17309
5 184 18216
5 185 56239
5 186 24384
5 187 31951
5 188 12553
5 189 5886
5 190 1666
5 191 53876
5 192 51723
5 193 39690
5 194 5784
5 195 45471
5 196 43353
5 197 32867
5 198 61231
5 199 2872
5 200 43307
5 210 40679
5 211 788
5 212 9793
5 213 46642
5 214 20824
5 215 50516
5 216 30961
5 217 6616
5 218 773
5 219 58747
5 220 31211
5 221 18980
5 222 42184
5 223 46064
5 224 55653
5 225 11236
5 226 28687
5 227 29595
5 228 9401
5 229 44273
5 230 17433
5 231 50371
5 232 39667
5 233 21376
5 234 6831
5 235 42893
5 236 56699
5 237 32460
5 238 51133
5 239 1741
5 240 60593
5 241 47251
5 242 3482
5 243 31374
5 244 40104
5 245 5655
5 246 63211
5 247 65009
5 248 11995
5 249 56245
5 250 39794
5 251 56133
5 252 41221
5 253 459
5 254 51166
5 255 39646
5 256 4761
5 257 45966
5 258 20035
5 259 18376
5 260 1931
5 261 47205
5 262 58721
5 263 9758
5 264 525
5 265 55715
5 266 43064
5 267 52720
5 268 59514
5 269 48060
5 270 62409
5 271 29972
5 272 34866
5 273 23533
5 274 6060
5 275 19233
5 276 36088
5 277 52910
5 278 1475
5 279 36978
5 280 39866
5 281 51140
5 282 43593
5 283 60454
6 119 4317
6 122 53434
6 123 60273
6 124 43352
6 166 56837
6 167 22793
6 168 3238
6 169 19757
6 170 59081
6 171 24744
6 172 51381
6 173 15287
6 174 10539
6 175 55173
6 176 41664
6 177 33630
6 178 55568
6 179 21957
6 180 12331
6 181 16943
6 182 9923
6 183 30867
6 184 19295
6 185 19902
6 186 63157
6 187 1362
6 188 4837
6 189 8312
6 190 5453
6 191 14158
6 192 17719
6 193 6062
6 194 30082
6 195 8645
6 196 61976
6 197 54631
6 198 9676
6 199 43628
6 200 57657
6 210 6760
6 211 475
6 212 4085
6 213 55218
6 214 29702
6 215 38213
6 216 39918
6 217 36501
6 218 45202
6 219 9407
6 220 7717
6 221 56481
6 222 47205
6 223 21314
6 224 2929
6 225 33652
6 226 30667
6 227 38370
6 228 55576
6 229 10
6 230 61456
6 231 63968
6 232 50362
6 233 28127
6 234 5602
6 235 55740
6 236 44047
6 237 48803
6 238 2258
6 239 10286
6 240 64266
6 241 60570
6 242 6704
6 243 5378
6 244 49096
6 245 53463
6 246 50980
6 247 36446
6 248 8069
6 249 7598
6 250 9957
6 251 46245
6 252 40617
6 253 20869
6 254 35395
6 255 51841
6 256 32732
6 257 10210
6 258 50021
6 259 58650
6 260 20037
6 261 25582
6 262 61386
6 263 61156
6 264 17587
6 265 7082
6 266 38007
6 267 61234
6 268 50426
6 269 28261
6 270 4193
6 271 26350
6 272 27868
6 273 47077
6 274 24780
6 275 56806
6 276 19157
6 277 32578
6 278 9535
6 279 303
6 280 44052
6 281 25190
6 282 28428
6 283 2419
7 1 1
7 119 56029
7 122 49978
7 123 51507
7 124 20018
7 166 23144
7 167 38833
7 168 23227
7 169 47609
7 170 37918
7 171 45003
7 172 62955
7 173 47288
7 174 7340
7 175 29387
7 176 17513
7 177 36375
7 178 54458
7 179 39181
7 180 34158
7 181 39088
7 182 2626
7 183 34763
7 184 39905
7 185 62817
7 186 58182
7 187 19506
7 188 55659
7 189 62744
7 190 19474
7 191 10817
7 192 22048
7 193 5854
7 194 64997
7 195 49813
7 196 5620
7 197 47330
7 198 23780
7 199 7963
7 200 39360
7 210 42039
7 211 13672
7 212 63905
7 213 34874
7 214 12596
7 215 65080
7 216 41878
7 217 35085
7 218 15193
7 219 50333
7 220 52428
7 221 35944
7 222 24652
7 223 58654
7 224 39003
7 225 55233
7 226 42032
7 227 8141
7 228 41067
7 229 52140
7 230 13991
7 231 35096
7 232 31028
7 233 28527
7 234 44580
7 235 6291
7 236 21951
7 237 64434
7 238 29091
7 239 8497
7 240 52881
7 241 61091
7 242 50742
7 243 25965
7 244 10387
7 245 38168
7 246 14559
7 247 32271
7 248 37907
7 249 55607
7 250 8887
7 251 10994
7 252 56827
7 253 13742
7 254 31570
7 255 48017
7 256 46285
7 257 48823
7 258 43069
7 259 12257
7 260 24102
7 261 612
7 262 7199
7 263 51723
7 264 3453
7 265 43209
7 266 55273
7 267 50015
7 268 13592
7 269 27454
7 270 47633
7 271 14657
7 272 20777
7 273 19315
7 274 28345
7 275 1680
7 276 55983
7 277 64153
7 278 7545
7 279 37297
7 280 48365
7 281 27587
7 282 21910
7 283 15050
8 119 10366
8 122 32843
8 123 39346
8 124 34949
8 166 5084
8 167 14321
8 168 12005
8 169 57201
8 170 54077
8 171 22272
8 172 62303
8 173 42485
8 174 39331
8 175 43554
8 176 29485
8 177 20481
8 178 9166
8 179 42622
8 180 1013
8 181 35224
8 182 27885
8 183 39723
8 184 28253
8 185 26322
8 186 42067
8 187 2292
8 188 19664
8 189 44979
8 190 25235
8 191 44876
8 192 51241
8 193 65362
8 194 25352
8 195 10663
8 196 59422
8 197 43835
8 198 17193
8 199 50643
8 200 23667
8 210 4938
8 211 56544
8 212 25185
8 213 22801
8 214 59558
8 215 17664
8 216 25510
8 217 58774
8 218 30617
8 219 1633
8 220 59739
8 221 15154
8 222 47619
8 223 25970
8 224 8948
8 225 62480
8 226 2451
8 227 40587
8 228 49840
8 229 47963
8 230 14223
8 231 39725
8 232 10757
8 233 24992
8 234 50442
8 235 31567
8 236 64026
8 237 30336
8 238 59031
8 239 41769
8 240 12906
8 241 25218
8 242 3530
8 243 17993
8 244 41575
8 245 39790
8 246 53407
8 247 4805
8 248 61902
8 249 49036
8 250 56373
8 251 63867
8 252 47421
8 253 48483
8 254 38702
8 255 29509
8 256 48863
8 257 20361
8 258 52394
8 259 30974
8 260 1657
8 261 29304
8 262 37700
8 263 28725
8 264 6747
8 265 5629
8 266 50183
8 267 29526
8 268 33185
8 269 62988
8 270 54213
8 271 53599
8 272 54673
8 273 26737
8 274 41396
8 275 56226
8 276 48739
8 277 57187
8 278 5955
8 279 8502
8 280 19186
8 281 21323
8 282 35620
8 283 10263
9 119 12614
9 122 61992
9 123 57273
9 124 41791
9 166 21327
9 167 18826
9 168 44401
9 169 61054
9 170 23525
9 171 28699
9 172 25849
9 173 40856
9 174 26443
9 175 3084
9 176 36118
9 177 16722
9 178 32257
9 179 27385
9 180 32514
9 181 43161
9 182 14211
9 183 21198
9 184 6163
9 185 41843
9 186 13529
9 187 45228
9 188 25671
9 189 6953
9 190 17347
9 191 11253
9 192 13213
9 193 47906
9 194 46073
9 195 63676
9 196 15242
9 197 46325
9 198 29556
9 199 42501
9 200 5614
9 210 40111
9 211 58169
9 212 20589
9 213 7105
9 214 55535
9 215 43895
9 216 56614
9 217 48159
9 218 6834
9 219 48394
9 220 62537
9 221 41810
9 222 33300
9 223 23889
9 224 15599
9 225 5029
9 226 14122
9 227 57434
9 228 38014
9 229 3953
9 230 61944
9 231 43145
9 232 27868
9 233 39216
9 234 26724
9 235 1611
9 236 7793
9 237 65089
9 238 20365
9 239 19173
9 240 62740
9 241 17256
9 242 42138
9 243 36185
9 244 7447
9 245 32022
9 246 41203
9 247 51511
9 248 23941
9 249 51893
9 250 47657
9 251 38431
9 252 64150
9 253 41196
9 254 10104
9 255 33301
9 256 38981
9 257 64512
9 258 55540
9 259 3550
9 260 28332
9 261 47630
9 262 59132
9 263 62114
9 264 11631
9 265 12950
9 266 2479
9 267 60734
9 268 30144
9 269 52261
9 270 49966
9 271 21683
9 272 36708
9 273 26048
9 274 41801
9 275 36795
9 276 21537
9 277 7302
9 278 1697
9 279 27933
9 280 60840
9 281 1762
9 282 39686
9 283 38250
10 2 1
10 119 39238
10 122 36037
10 123 19115
10 124 32289
10 166 46000
10 167 28573
10 168 40773
10 169 16955
10 170 35415
10 171 46341
10 172 33848
10 173 2453
10 174 14395
10 175 46273
10 176 20486
10 177 50100
10 178 38324
10 179 4735
10 180 6956
10 181 10134
10 182 21614
10 183 44259
10 184 58077
10 185 10711
10 186 13461
10 187 64240
10 188 41513
10 189 52549
10 190 57762
10 191 50320
10 192 63546
10 193 2290
10 194 10998
10 195 62793
10 196 39039
10 197 63182
10 198 15749
10 199 41612
10 200 30630
10 210 47426
10 211 37625
10 212 3735
10 213 33320
10 214 29556
10 215 23392
10 216 50198
10 217 32939
10 218 51017
10 219 24981
10 220 48673
10 221 63493
10 222 25350
10 223 33439
10 224 10359
10 225 44437
10 226 16629
10 227 19234
10 228 38727
10 229 36201
10 230 1962
10 231 58227
10 232 64805
10 233 42776
10 234 54413
10 235 38570
10 236 10280
10 237 38708
10 238 29945
10 239 60356
10 240 13944
10 241 62666
10 242 58236
10 243 41562
10 244 24529
10 245 19445
10 246 56998
10 247 7858
10 248 45340
10 249 15849
10 250 45130
10 251 34604
10 252 4985
10 253 33231
10 254 13203
10 255 38841
10 256 8678
10 257 24820
10 258 39604
10 259 23337
10 260 25174
10 261 8568
10 262 31535
10 263 17313
10 264 20305
10 265 48959
10 266 9137
10 267 36492
10 268 33933
10 269 16635
10 270 60780
10 271 44189
10 272 492
10 273 1659
10 274 36034
10 275 36993
10 276 53354
10 277 42836
10 278 45942
10 279 56727
10 280 28407
10 281 12431
10 282 20520
10 283 17775
11 119 25452
11 122 49862
11 123 28487
11 124 20527
11 166 51985
11 167 32021
11 168 62348
11 169 55289
11 170 2976
11 171 33358
11 172 9334
11 173 56071
11 174 17636
11 175 52248
11 176 45151
11 177 51044
11 178 15206
11 179 53336
11 180 45083
11 181 50375
11 182 51569
11 183 45833
11 184 40496
11 185 48830
11 186 50063
11 187 61736
11 188 58091
11 189 56408
11 190 40744
11 191 25470
11 192 61505
11 193 19985
11 194 61374
11 195 29709
11 196 63664
11 197 14072
11 198 2195
11 199 65041
11 200 21294
11 210 46085
11 211 53727
11 212 14672
11 213 62130
11 214 6033
11 215 14074
11 216 44342
11 217 10060
11 218 42314
11 219 19407
11 220 45416
11 221 3637
11 222 14695
11 223 33587
11 224 65383
11 225 50911
11 226 52917
11 227 21007
11 228 48349
11 229 37253
11 230 11195
11 231 52303
11 232 54781
11 233 31921
11 234 3264
11 235 51077
11 236 31108
11 237 16115
11 238 41442
11 239 7364
11 240 14900
11 241 51917
11 242 23853
11 243 12043
11 244 5023
11 245 15868
11 246 58801
11 247 61528
11 248 18756
11 249 17184
11 250 61559
11 251 53917
11 252 52112
11 253 39102
11 254 27681
11 255 52629
11 256 8994
11 257 3161
11 258 12347
11 259 64966
11 260 58942
11 261 46494
11 262 10583
11 263 65301
11 264 47581
11 265 8524
11 266 52611
11 267 40099
11 268 2328
11 269 34132
11 270 10681
11 271 32914
11 272 13714
11 273 41518
11 274 54305
11 275 4650
11 276 15118
11 277 45465
11 278 23110
11 279 42907
11 280 34684
11 281 50444
11 282 64306
11 283 14565
12 3 1
12 119 9946
12 122 39443
12 123 57985
12 124 60269
12 166 62130
12 167 47556
12 168 11329
12 169 45742
12 170 30628
12 171 41476
12 172 31890
12 173 39561
12 174 59512
12 175 47170
12 176 47625
12 177 7994
12 178 29018
12 179 37720
12 180 15854
12 181 19244
12 182 56615
12 183 47406
12 184 13586
12 185 7906
12 186 53431
12 187 56290
12 188 7149
12 189 41877
12 190 58783
12 191 43903
12 192 8075
12 193 382
12 194 24804
12 195 30366
12 196 64499
12 197 64646
12 198 54975
12 199 45442
12 200 35488
12 210 28509
12 211 15288
12 212 60284
12 213 50044
12 214 37082
12 215 57433
12 216 54477
12 217 210
12 218 22019
12 219 16503
12 220 4453
12 221 44000
12 222 21781
12 223 22008
12 224 31295
12 225 25074
12 226 33598
12 227 57868
12 228 32382
12 229 5145
12 230 21773
12 231 35244
12 232 39904
12 233 47815
12 234 16158
12 235 49923
12 236 47921
12 237 36112
12 238 57959
12 239 45007
12 240 50520
12 241 59702
12 242 10166
12 243 33415
12 244 12572
12 245 30431
12 246 22433
12 247 36268
12 248 6169
12 249 15246
12 250 2859
12 251 16763
12 252 44341
12 253 51876
12 254 12561
12 255 41335
12 256 30060
12 257 46439
12 258 44094
12 259 36128
12 260 1070
12 261 54280
12 262 48399
12 263 16386
12 264 3344
12 265 1934
12 266 38247
12 267 60146
12 268 16136
12 269 25172
12 270 41487
12 271 42501
12 272 17024
12 273 30252
12 274 33396
12 275 52929
12 276 29
12 277 59827
12 278 4746
12 279 5007
12 280 17747
12 281 29882
12 282 12509
12 283 47803
13 4 1
13 119 14572
13 122 26495
13 123 56707
13 124 42181
13 166 36294
13 167 57585
13 168 15399
13 169 57941
13 170 17967
13 171 25206
13 172 48767
13 173 19066
13 174 40764
13 175 2729
13 176 52273
13 177 64329
13 178 10709
13 179 61753
13 180 21361
13 181 23448
13 182 3217
13 183 57296
13 184 13999
13 185 55957
13 186 50068
13 187 47861
13 188 37042
13 189 42517
13 190 58571
13 191 745
13 192 2516
13 193 46564
13 194 2909
13 195 53819
13 196 24494
13 197 17206
13 198 340
13 199 2901
13 200 16945
13 210 30402
13 211 36781
13 212 63865
13 213 16776
13 214 56160
13 215 57160
13 216 33372
13 217 63568
13 218 32582
13 219 32449
13 220 38671
13 221 44709
13 222 15680
13 223 63405
13 224 43657
13 225 20796
13 226 57195
13 227 3823
13 228 61174
13 229 19928
13 230 47334
13 231 36044
13 232 4502
13 233 7242
13 234 16911
13 235 26934
13 236 22092
13 237 38485
13 238 54998
13 239 6196
13 240 41985
13 241 40481
13 242 36498
13 243 61722
13 244 15346
13 245 18434
13 246 52140
13 247 37668
13 248 30475
13 249 18733
13 250 56125
13 251 64095
13 252 16366
13 253 9048
13 254 34946
13 255 65216
13 256 15512
13 257 12039
13 258 24076
13 259 54071
13 260 31044
13 261 33113
13 262 30200
13 263 11269
13 264 8480
13 265 12318
13 266 58700
13 267 49211
13 268 8968
13 269 18856
13 270 29442
13 271 64405
13 272 58384
13 273 16339
13 274 31587
13 275 38491
13 276 63407
13 277 47977
13 278 6384
13 279 26196
13 280 54244
13 281 47597
13 282 30314
13 283 42719
14 119 49039
14 122 55117
14 123 62894
14 124 45453
14 166 15526
14 167 27763
14 168 12691
14 169 1020
14 170 4405
14 171 8408
14 172 40356
14 173 53711
14 174 51990
14 175 65351
14 176 21930
14 177 1377
14 178 50150
14 179 49253
14 180 50089
14 181 136
14 182 30440
14 183 11893
14 184 15769
14 185 58448
14 186 17742
14 187 19879
14 188 65483
14 189 28784
14 190 25613
14 191 46965
14 192 27631
14 193 57614
14 194 27141
14 195 8953
14 196 38569
14 197 32394
14 198 52777
14 199 56298
14 200 55953
14 210 40345
14 211 52796
14 212 48325
14 213 4287
14 214 43029
14 215 25749
14 216 9083
14 217 56895
14 218 27028
14 219 56310
14 220 37802
14 221 37769
14 222 11973
14 223 32831
14 224 18641
14 225 28458
14 226 40500
14 227 36435
14 228 2760
14 229 37377
14 230 8675
14 231 28293
14 232 10030
14 233 50521
14 234 1099
14 235 34534
14 236 53309
14 237 64712
14 238 33891
14 239 44706
14 240 55845
14 241 15900
14 242 18294
14 243 40347
14 244 59948
14 245 21076
14 246 51203
14 247 42124
14 248 21793
14 249 21636
14 250 31588
14 251 31742
14 252 58752
14 253 52361
14 254 37387
14 255 49265
14 256 254
14 257 36156
14 258 7060
14 259 2131
14 260 14428
14 261 13824
14 262 47605
14 263 29828
14 264 11521
14 265 2572
14 266 21154
14 267 8368
14 268 55780
14 269 48626
14 270 11736
14 271 7721
14 272 31250
14 273 40565
14 274 22675
14 275 63461
14 276 13943
14 277 65280
14 278 25304
14 279 20402
14 280 52998
14 281 52010
14 282 39588
14 283 12684
15 119 41587
15 122 26019
15 123 51201
15 124 45624
15 166 49544
15 167 13799
15 168 29215
15 169 45676
15 170 16569
15 171 51799
15 172 13139
15 173 29450
15 174 47148
15 175 32120
15 176 35742
15 177 57216
15 178 14575
15 179 31283
15 180 53872
15 181 24664
15 182 62397
15 183 37029
