134 48 65535
134 49 4
134 50 65535
134 51 4
134 53 2
134 54 65535
134 55 2
134 57 2
134 58 65533
134 59 2
134 61 2
134 62 65535
134 63 65533
134 71 4
134 72 65533
134 73 2884
134 74 2752
134 75 34335
134 76 34203
134 77 34203
134 78 34086
134 79 5998
134 80 11519
134 81 226
134 82 3121
134 83 53281
134 84 18016
134 85 19371
134 86 40887
134 87 59053
134 88 46947
134 89 43057
134 90 23895
134 91 25558
134 92 44522
134 120 19269
134 121 2894
134 122 4952
134 123 38288
134 124 15925
134 125 52756
134 126 34289
134 127 60451
134 128 43826
134 129 13065
134 130 41679
134 131 21245
134 132 16403
134 133 5352
134 134 17549
134 135 31363
134 136 23575
134 137 63323
134 138 37423
134 139 57747
134 140 42731
134 141 58386
134 143 12337
134 144 24416
134 145 14702
134 146 49955
134 147 10318
134 148 14366
134 149 46034
134 150 25703
134 151 17326
134 152 18133
134 153 49364
134 154 39468
134 155 14826
134 156 63731
134 157 52706
134 158 37221
134 159 28922
134 160 63434
134 161 29555
134 162 61622
134 171 33464
134 172 45198
134 173 16273
134 174 5121
134 175 24537
134 176 47293
134 177 39288
134 178 38632
134 179 53585
134 180 17169
134 181 60796
134 182 29967
134 183 19550
134 184 52162
134 185 10861
134 186 54744
134 187 17628
134 188 4609
134 189 17433
134 190 1133
134 191 22448
134 192 38521
134 193 64394
134 194 54218
134 195 39066
134 196 19193
134 197 2821
134 198 47196
134 199 6501
134 200 32560
134 201 46991
134 202 20240
134 203 28678
134 204 22546
134 205 28645
134 206 12347
134 207 43569
134 208 14893
134 209 26950
134 210 27678
134 211 3679
134 212 4620
134 213 9665
134 214 64642
134 215 62897
134 216 46268
134 217 27413
134 218 43990
134 220 37875
134 221 50918
134 222 2147
134 223 15131
134 224 2063
134 225 48997
134 226 56567
134 227 6766
134 228 19217
134 229 31532
134 230 4528
134 231 3532
134 232 64714
134 233 22896
134 234 24227
134 235 41750
134 236 38659
134 237 20850
134 238 53461
134 239 52948
134 240 14395
134 241 50837
134 242 52130
134 243 5089
134 244 59515
134 245 26256
134 246 29072
134 247 63362
134 248 37428
134 249 8209
134 250 51019
134 251 53797
134 252 49152
134 253 17266
134 254 37596
134 255 35241
135 48 65535
135 49 2
135 51 4
135 53 2
135 57 2
135 58 65535
135 59 2
135 60 2
135 61 4
135 62 65535
135 71 4
135 72 65535
135 73 1600
135 74 3955
135 75 53055
135 76 55408
135 77 55410
135 78 14084
135 79 20311
135 80 50083
135 81 17109
135 82 40565
135 83 32763
135 84 49894
135 85 417
135 86 44933
135 87 24291
135 88 51585
135 89 17067
135 90 1121
135 91 33800
135 92 53784
135 120 47927
135 121 18907
135 122 52081
135 123 4197
135 124 29224
135 125 5292
135 126 40410
135 127 56435
135 128 25610
135 129 15340
135 130 30777
135 131 18268
135 132 38360
135 133 37310
135 134 25211
135 135 40052
135 136 36183
135 137 64351
135 138 31995
135 139 27258
135 140 24308
135 141 34684
135 143 27867
135 144 4776
135 145 53995
135 146 58254
135 147 4412
135 148 57588
135 149 9898
135 150 51328
135 151 30362
135 152 49719
135 153 38317
135 154 17225
135 155 34940
135 156 19614
135 157 55108
135 158 29923
135 159 61679
135 160 28248
135 161 19162
135 162 37215
135 171 42158
135 172 59919
135 173 43663
135 174 16441
135 175 29556
135 176 34394
135 177 19283
135 178 48377
135 179 56939
135 180 5670
135 181 50918
135 182 24445
135 183 6919
135 184 50090
135 185 8966
135 186 27746
135 187 22994
135 188 51976
135 189 16531
135 190 24183
135 191 8148
135 192 62485
135 193 52870
135 194 11398
135 195 1076
135 196 36239
135 197 30329
135 198 24897
135 199 37485
135 200 53997
135 201 45382
135 202 63728
135 203 2078
135 204 38281
135 205 52468
135 206 7516
135 207 37445
135 208 35130
135 209 16875
135 210 19545
135 211 21230
135 212 55690
135 213 32226
135 214 22916
135 215 14277
135 216 55074
135 217 61798
135 218 13241
135 220 12413
135 221 28800
135 222 57430
135 223 20581
135 224 47660
135 225 7132
135 226 12817
135 227 18269
135 228 46324
135 229 17465
135 230 29640
135 231 5620
135 232 38232
135 233 53507
135 234 3391
135 235 23694
135 236 50169
135 237 32872
135 238 17268
135 239 49244
135 240 39018
135 241 1527
135 242 29888
135 243 53734
135 244 58635
135 245 23134
135 246 51323
135 247 42778
135 248 4112
135 249 40712
135 250 942
135 251 49632
135 252 3592
135 253 48421
135 254 49453
135 255 1808
136 49 65535
136 51 65535
136 58 4
136 59 65533
136 60 4
136 62 8
136 63 2
136 72 2
136 73 19663
136 74 49075
136 75 32767
136 76 62181
136 77 62179
136 78 52431
136 79 58828
136 80 52277
136 81 19504
136 82 5
136 83 65533
136 84 45874
136 85 64486
136 86 34446
136 87 59918
136 88 10216
136 89 17274
136 90 51256
136 91 15218
136 92 17872
136 120 24695
136 121 15948
136 122 54499
136 123 13725
136 124 43651
136 125 9171
136 126 27942
136 127 39311
136 128 1401
136 129 27880
136 130 781
136 131 39678
136 132 26717
136 133 62523
136 134 11861
136 135 15408
136 136 52028
136 137 47672
136 138 21535
136 139 55692
136 140 37902
136 141 14033
136 143 24572
136 144 17716
136 145 10737
136 146 40556
136 147 4973
136 148 5506
136 149 4000
136 150 9275
136 151 41282
136 152 45813
136 153 60937
136 154 60409
136 155 65400
136 156 38140
136 157 61933
136 158 3539
136 159 26640
136 160 47314
136 161 33773
136 162 12095
136 171 21877
136 172 17260
136 173 9278
136 174 38320
136 175 33692
136 176 38197
136 177 25248
136 178 39541
136 179 42183
136 180 41536
136 181 41346
136 182 62587
136 183 63717
136 184 62680
136 185 40190
136 186 62122
136 187 7815
136 188 44965
136 189 15206
136 190 18771
136 191 2738
136 192 9173
136 193 46879
136 194 59716
136 195 4279
136 196 56693
136 197 48622
136 198 33526
136 199 11368
136 200 33926
136 201 48798
136 202 29924
136 203 50869
136 204 50547
136 205 64725
136 206 18066
136 207 60362
136 208 17313
136 209 54415
136 210 63172
136 211 42712
136 212 59923
136 213 46200
136 214 63372
136 215 64916
136 216 34495
136 217 42725
136 218 21715
136 220 45560
136 221 57602
136 222 52327
136 223 33069
136 224 45472
136 225 51394
136 226 64886
136 227 14891
136 228 33249
136 229 18182
136 230 26704
136 231 10828
136 232 55533
136 233 62308
136 234 65154
136 235 48005
136 236 47932
136 237 53534
136 238 142
136 239 60397
136 240 19000
136 241 56681
136 242 49549
136 243 37720
136 244 53068
136 245 29804
136 246 45348
136 247 10654
136 248 9415
136 249 27366
136 250 49835
136 251 21171
136 252 65513
136 253 21238
136 254 53215
136 255 42825
137 52 37577
137 53 50526
137 54 39144
137 55 27071
137 56 56047
137 57 36518
137 58 11022
137 59 11214
137 60 25243
137 61 45357
137 62 8182
137 63 50829
137 71 47676
137 72 63013
137 73 60783
137 74 41567
137 75 11922
137 76 43627
137 77 12148
137 78 13416
137 79 22236
137 80 41735
137 81 38206
137 82 58790
137 83 30439
137 84 52094
137 85 9444
137 86 54515
137 87 8549
137 88 47755
137 89 15082
137 90 52599
137 91 58267
137 92 37467
137 95 11062
137 96 54475
137 98 22124
137 99 22124
137 100 1670
137 102 9993
137 103 11531
137 104 64049
137 105 2610
137 106 18681
137 107 60788
137 108 50069
137 109 44912
137 110 30243
137 111 54066
137 112 51426
137 113 25718
137 114 32675
137 115 21343
137 116 4948
137 117 45176
137 118 8205
137 120 13418
137 121 60850
137 122 53237
137 123 54347
137 124 42657
137 125 7686
137 126 16884
137 127 41040
137 128 64322
137 129 12302
137 130 53605
137 131 41377
137 132 56886
137 133 11320
137 134 45758
137 135 27565
137 136 955
137 137 42958
137 138 16176
137 139 2162
137 140 3656
137 141 64530
137 143 42847
137 144 44294
137 145 37474
137 146 51755
137 147 46872
137 148 10116
137 149 39984
137 150 61036
137 151 1296
137 152 61416
137 153 48724
137 154 48896
137 155 27535
137 156 43561
137 157 56850
137 158 24171
137 159 20401
137 160 59609
137 161 1487
137 162 60837
137 164 353
137 165 61640
137 166 31141
137 167 38646
137 168 47400
137 169 49518
137 170 30724
137 171 56566
137 172 14163
137 173 28896
137 174 33751
137 175 12539
137 176 695
137 177 1084
137 178 3949
137 179 60853
137 180 54479
137 181 38283
137 182 30857
137 183 6026
137 184 15037
137 185 2186
137 186 1750
137 187 41015
137 188 60950
137 189 30717
137 190 58339
137 191 37546
137 192 14216
137 193 20286
137 194 4687
137 195 42348
137 196 13389
137 197 60433
137 198 9519
137 199 31861
137 200 51758
137 201 19035
137 202 56782
137 203 60642
137 204 52897
137 205 5630
137 206 8137
137 207 42279
137 208 54237
137 209 8193
137 210 17059
137 211 57994
137 212 2466
137 213 65209
137 214 47856
137 215 62471
137 216 40521
137 217 1378
137 218 44174
137 220 36603
137 221 16101
137 222 45812
137 223 22625
137 224 34729
137 225 8907
137 226 37291
137 227 44070
137 228 31984
137 229 13212
137 230 58434
137 231 33288
137 232 56532
137 233 30988
137 234 64113
137 235 5454
137 236 37765
137 237 53866
137 238 17793
137 239 50369
137 240 64027
137 241 44682
137 242 33049
137 243 6595
137 244 10148
137 245 34836
137 246 415
137 247 3453
137 248 51592
137 249 8690
137 250 16330
137 251 23425
137 252 9177
137 253 48180
137 254 20721
137 255 12058
138 54 65535
138 55 4
138 56 65535
138 57 4
138 58 4
138 60 4
138 61 2
138 62 8
138 63 65533
138 73 23479
138 74 53312
138 75 18728
138 76 48561
138 77 48561
138 78 4751
138 79 3504
138 80 36485
138 81 22083
138 82 37456
138 83 4
138 84 42054
138 85 22297
138 86 50252
138 87 33416
138 88 9811
138 89 49055
138 90 40397
138 91 14047
138 92 60040
138 121 19052
138 122 59274
138 123 43706
138 124 21396
138 125 18283
138 126 27433
138 127 56754
138 128 64841
138 129 47121
138 130 54939
138 131 21373
138 132 46641
138 133 20094
138 134 8311
138 135 7852
138 136 53870
138 137 26883
138 138 30657
138 139 60582
138 140 35444
138 141 29648
138 143 23079
138 144 53009
138 145 44736
138 146 26964
138 147 37104
138 148 54421
138 149 48777
138 150 61765
138 151 61549
138 152 22999
138 153 19243
138 154 22300
138 155 34546
138 156 43632
138 157 55703
138 158 35305
138 159 54302
138 160 64246
138 161 25707
138 162 30827
138 171 31917
138 172 46313
138 173 955
138 174 15877
138 175 37765
138 176 12000
138 177 7834
138 178 13274
138 179 25009
138 180 16830
138 181 4158
138 182 9251
138 183 51117
138 184 65303
138 185 15888
138 186 34181
138 187 46357
138 188 29127
138 189 18234
138 190 53268
138 191 43160
138 192 35392
138 193 30949
138 194 27520
138 195 47942
138 196 16084
138 197 50972
138 198 1233
138 199 54060
138 200 19672
138 201 21516
138 202 23782
138 203 7373
138 204 52720
138 205 55057
138 206 13665
138 207 46733
138 208 42501
138 209 42884
138 210 10967
138 211 19555
138 212 5228
138 213 34031
138 214 52498
138 215 49914
138 216 24150
138 217 46475
138 218 29124
138 220 53257
138 221 26423
138 222 60356
138 223 22172
138 224 53457
138 225 23295
138 226 47811
138 227 21131
138 228 10517
138 229 20361
138 230 21972
138 231 10585
138 232 61035
138 233 14077
138 234 57194
138 235 673
138 236 7625
138 237 65522
138 238 13641
138 239 45076
138 240 36139
138 241 12446
138 242 51647
138 243 4402
138 244 22798
138 245 48232
138 246 14197
138 247 20572
138 248 27288
138 249 33581
138 250 36739
138 251 16281
138 252 42133
138 253 20330
138 254 29845
138 255 53875
139 54 65535
139 55 2
139 57 4
139 58 4
139 59 65535
139 60 8
139 61 2
139 62 12
139 73 30584
139 74 10449
139 75 1
139 76 45403
139 77 45403
139 78 30583
139 79 25271
139 80 51484
139 81 29640
139 82 2
139 83 4
139 84 34951
139 85 21778
139 86 38155
139 87 625
139 88 51955
139 89 38172
139 90 32914
139 91 47596
139 92 22927
139 121 16803
139 122 58751
139 123 14422
139 124 9506
139 125 14458
139 126 31931
139 127 38833
139 128 20535
139 129 6747
139 130 54279
139 131 37288
139 132 63650
139 133 61985
139 134 60444
139 135 23616
139 136 37270
139 137 45741
139 138 1351
139 139 32788
139 140 40303
139 141 34567
139 143 43282
139 144 17375
139 145 5709
139 146 60108
139 147 21268
139 148 37579
139 149 33505
139 150 15527
139 151 50283
139 152 20456
139 153 23993
139 154 60123
139 155 49129
139 156 4369
139 157 30313
139 158 54631
139 159 53109
139 160 25125
139 161 13129
139 162 16647
139 171 44192
139 172 60969
139 173 63237
139 174 4287
139 175 4627
139 176 36054
139 177 64329
139 178 17054
139 179 14856
139 180 38474
139 181 4212
139 182 46579
139 183 38380
139 184 20807
139 185 13771
139 186 44409
139 187 18078
139 188 35402
139 189 38060
139 190 50760
139 191 43882
139 192 5126
139 193 39908
139 194 30644
139 195 31563
139 196 14530
139 197 23349
139 198 12506
139 199 56927
139 200 31672
139 201 49652
139 202 18939
139 203 12524
139 204 32820
139 205 58520
139 206 7081
139 207 3629
139 208 64172
139 209 13910
139 210 58839
139 211 18596
139 212 24158
139 213 32086
139 214 13566
139 215 2106
139 216 59530
139 217 14444
139 218 977
139 220 59187
139 221 54003
139 222 57310
139 223 53372
139 224 28053
139 225 21074
139 226 56795
139 227 28249
139 228 9549
139 229 17739
139 230 18119
139 231 31545
139 232 35292
139 233 34081
139 234 10469
139 235 50525
139 236 31957
139 237 36115
139 238 8082
139 239 35019
139 240 2580
139 241 11996
139 242 23794
139 243 45798
139 244 45064
139 245 6344
139 246 62096
139 247 6560
139 248 42826
139 249 20028
139 250 58398
139 251 40112
139 252 26483
139 253 18479
139 254 44549
139 255 38299
140 55 65535
140 57 65535
140 58 65535
140 60 65533
140 61 65533
140 62 65533
140 73 26216
140 74 36829
140 76 10613
140 77 10613
140 78 26216
140 79 21226
140 80 34337
140 81 34331
140 84 39323
140 85 43061
140 86 64912
140 87 39319
140 88 34956
140 89 2484
140 90 44946
140 91 28085
140 92 39956
140 121 20421
140 122 47229
140 123 12546
140 124 1368
140 125 17500
140 126 24695
140 127 39236
140 128 16933
140 129 34407
140 130 38847
140 131 45449
140 132 12981
140 133 50317
140 134 50194
140 135 64405
140 136 49168
140 137 23222
140 138 2050
140 139 2538
140 140 14480
140 141 57453
140 143 45116
140 144 44730
140 145 29562
140 146 28667
140 147 50167
140 148 61034
140 149 12693
140 150 14753
140 151 14485
140 152 9040
140 153 64905
140 154 59949
140 155 62602
140 156 15479
140 157 6790
140 158 48449
140 159 23918
140 160 45445
140 161 12910
140 162 33020
140 171 11624
140 172 23724
140 173 58690
140 174 5260
140 175 31239
140 176 50623
140 177 15118
140 178 43397
140 179 15456
140 180 42293
140 181 61446
140 182 2490
140 183 45780
140 184 38345
140 185 36444
140 186 13480
140 187 18602
140 188 8655
140 189 52348
140 190 36535
140 191 49871
140 192 13123
140 193 3798
140 194 9809
140 195 4917
140 196 34548
140 197 63907
140 198 14052
140 199 27662
140 200 62888
140 201 17871
140 202 63506
140 203 2146
140 204 9700
140 205 55307
140 206 14128
140 207 15958
140 208 12082
140 209 20953
140 210 40390
140 211 22206
140 212 19971
140 213 24421
140 214 62197
140 215 18867
140 216 12224
140 217 52208
140 218 6874
140 220 53897
140 221 10675
140 222 25847
140 223 9671
140 224 63256
140 225 40238
140 226 36584
140 227 24539
140 228 16222
140 229 49578
140 230 27873
140 231 42090
140 232 5524
140 233 20736
140 234 32481
140 235 15537
140 236 14135
140 237 16167
140 238 4708
140 239 59550
140 240 39261
140 241 50857
140 242 62184
140 243 51541
140 244 20798
140 245 36557
140 246 65225
140 247 36083
140 248 3336
140 249 22937
140 250 31997
140 251 34328
140 252 26781
140 253 11169
140 254 26754
140 255 21195
141 58 65535
141 60 65535
141 62 65533
141 63 65535
141 74 2
141 76 2
141 77 2
141 79 4
141 80 4
141 81 4
141 85 65533
141 86 65533
141 89 65525
141 90 4
141 92 8
141 122 40842
141 123 48943
141 124 35143
141 125 43244
141 127 14415
141 128 22125
141 129 45591
141 130 17208
141 131 56931
141 132 11621
141 133 58942
141 134 7375
141 135 4298
141 136 12681
141 137 16147
141 138 65154
141 139 56063
141 140 3125
141 141 24418
141 144 49390
141 145 33330
141 146 22004
141 147 60270
141 148 42295
141 149 16147
141 150 30148
141 151 50214
141 152 4040
141 153 34828
141 154 15512
141 155 20797
141 156 31628
141 157 43360
141 158 29845
141 159 17580
141 160 10341
141 161 56918
141 162 22203
141 173 27850
141 174 10192
141 175 46982
141 176 38019
141 177 45392
141 178 41115
141 179 34294
141 180 6229
141 181 16893
141 182 4714
141 183 45987
141 184 4293
141 185 46741
141 186 22014
141 187 46003
141 188 65437
141 189 9067
141 190 8824
141 191 35793
141 192 21019
141 193 35341
141 194 38235
141 195 55440
141 196 45745
141 197 48494
141 198 53579
141 199 59927
141 200 40490
141 201 12434
141 202 29894
141 203 29907
141 204 65308
141 205 7098
141 206 31005
141 207 13703
141 208 13388
141 209 42658
141 210 49868
141 211 2881
141 212 17147
141 213 40188
141 214 30815
141 215 23167
141 216 15145
141 217 61629
141 218 3369
141 220 1539
141 221 9803
141 222 28505
141 223 9158
141 224 63211
141 225 19993
141 226 48536
141 227 41471
141 228 50982
141 229 19606
141 230 2934
141 231 65247
141 232 47915
141 233 47086
141 234 14812
141 235 48616
141 236 45210
141 237 32868
141 238 5689
141 239 7053
141 240 28106
141 241 33531
141 242 50910
141 243 24076
141 244 37464
141 245 30688
141 246 37062
141 247 2079
141 248 43738
141 249 54634
141 250 12075
141 251 57503
141 252 50106
141 253 22270
141 254 50943
141 255 41442
142 64 65535
142 65 9367
142 66 56172
142 67 65533
142 68 18734
142 69 18722
142 70 46819
142 71 59454
142 72 51536
142 73 29335
142 74 25203
142 75 10547
142 76 47912
142 77 43613
142 78 1026
142 79 2498
142 80 59081
142 81 55554
142 82 19205
142 83 27580
142 84 15336
142 85 12605
142 86 511
142 87 19231
142 88 20902
142 89 13527
142 90 10574
142 91 63010
142 92 30387
142 95 29302
142 96 36235
142 98 58604
142 99 58604
142 100 23939
142 102 59405
142 103 23014
142 104 30704
142 105 12235
142 106 50095
142 107 51975
142 108 22384
142 109 60644
142 110 19237
142 111 22772
142 112 21818
142 113 14049
142 114 4702
142 115 8076
142 116 39390
142 117 59680
142 118 33080
142 120 23608
142 121 11114
142 122 31280
142 123 32769
142 124 6874
142 125 28470
142 126 19104
142 127 4533
142 128 3149
142 129 47001
142 130 44214
142 131 4331
142 132 25931
142 133 48898
142 134 39935
142 135 29752
142 136 41342
142 137 861
142 138 1939
142 139 5259
142 140 12215
142 141 12446
142 142 1
142 143 6173
142 144 41005
142 145 8429
142 146 2150
142 147 6260
142 148 38915
142 149 64451
142 150 23289
142 151 41465
142 152 11097
142 153 30576
142 154 49840
142 155 55523
142 156 62484
142 157 4779
142 158 62007
142 159 37266
142 160 61899
142 161 39120
142 162 41631
142 164 35668
142 165 60354
142 166 55155
142 167 51233
142 168 29840
142 169 47237
142 170 52017
142 171 44240
142 172 43975
142 173 28632
142 174 19935
142 175 40381
142 176 8767
142 177 43035
142 178 43961
142 179 52155
142 180 58495
142 181 45966
142 182 5581
142 183 33139
142 184 41765
142 185 37950
142 186 40016
142 187 7790
142 188 64814
142 189 63282
142 190 46003
142 191 34671
142 192 34001
142 193 62682
142 194 7137
142 195 28105
142 196 62553
142 197 24057
142 198 28289
142 199 64705
142 200 5260
142 201 12521
142 202 55846
142 203 37500
142 204 23070
142 205 27721
142 206 41480
142 207 59746
142 208 19605
142 209 21719
142 210 15926
142 211 9377
142 212 25453
142 213 58940
142 214 23333
142 215 31620
142 216 41922
142 217 19193
142 218 32861
142 220 57843
142 221 54169
142 222 767
142 223 38226
142 224 34362
142 225 51828
142 226 65302
142 227 55831
142 228 1170
142 229 4245
142 230 36399
142 231 22613
142 232 24416
142 233 3461
142 234 30207
142 235 52165
142 236 14018
142 237 14486
142 238 12597
142 239 43330
142 240 9601
142 241 8045
142 242 40520
142 243 12865
142 244 42982
142 245 64333
142 246 11592
142 247 27693
142 248 45793
142 249 47262
142 250 13492
142 251 36645
142 252 4860
142 253 31327
142 254 49638
142 255 4860
143 64 65535
143 65 9367
143 66 56172
143 67 65533
143 68 18734
143 69 18722
143 70 46819
143 71 57060
143 72 6391
143 73 19253
143 74 40549
143 75 54365
143 76 56725
143 77 22332
143 78 19427
143 79 53674
143 80 56055
143 81 62414
143 82 15696
143 83 47517
143 84 29370
143 85 3223
143 86 2356
143 87 65465
143 88 23565
143 89 13269
143 90 58464
143 91 31786
143 92 62869
143 95 29302
143 96 36235
143 98 58604
143 99 58604
143 100 23939
143 102 50969
143 103 62903
143 104 42702
143 105 5843
143 106 45309
143 107 18504
143 108 21213
143 109 29915
143 110 13501
143 111 45854
143 112 59773
143 113 26283
143 114 2352
143 115 11288
143 116 14260
143 117 21411
143 118 37022
143 120 33078
143 121 9336
143 122 19769
143 123 1805
143 124 11130
143 125 53914
143 126 63657
143 127 3821
143 128 32993
143 129 27218
143 130 20487
143 131 64807
143 132 55272
143 133 26743
143 134 22236
143 135 25738
143 136 17211
143 137 20533
143 138 30654
143 139 48641
143 140 3842
143 141 16802
143 143 29162
143 144 56352
143 145 38920
143 146 28375
143 147 49423
143 148 46874
143 149 15159
143 150 39313
143 151 3422
143 152 63559
143 153 51457
143 154 36429
143 155 39931
143 156 58678
143 157 55606
143 158 61506
143 159 6507
143 160 43389
143 161 38436
143 162 43323
143 164 912
143 165 20531
143 166 56622
143 167 54833
143 168 581
143 169 6053
143 170 25374
143 171 11372
143 172 34175
143 173 63187
143 174 23200
143 175 12853
143 176 43284
143 177 706
143 178 12343
143 179 40625
143 180 4425
143 181 59752
143 182 13991
143 183 46986
143 184 40786
143 185 48378
143 186 50890
143 187 18509
143 188 56595
143 189 13122
143 190 63563
143 191 59861
143 192 48743
143 193 20881
143 194 17612
143 195 16669
143 196 36109
143 197 4767
143 198 51626
143 199 13296
143 200 29937
143 201 42401
143 202 1048
143 203 40532
143 204 35597
143 205 55202
143 206 32571
143 207 52967
143 208 51542
143 209 34237
143 210 21501
143 211 29059
143 212 60927
143 213 60369
143 214 15126
143 215 44178
143 216 29867
143 217 59706
143 218 4883
143 220 5555
143 221 13989
143 222 62886
143 223 40013
143 224 2455
143 225 51828
143 226 18856
143 227 56521
143 228 12525
143 229 19621
143 230 60556
143 231 25598
143 232 53106
143 233 51699
143 234 10670
143 235 57718
143 236 57425
143 237 34961
143 238 11910
143 239 48919
143 240 33812
143 241 6165
143 242 19089
143 243 23451
143 244 22703
143 245 15057
143 246 27956
143 247 63443
143 248 41109
143 249 51046
143 250 39613
143 251 59881
143 252 31577
143 253 29090
143 254 26353
143 255 62407
144 64 65535
144 65 3125
144 66 62414
144 67 65533
144 68 6250
144 69 6238
144 70 37456
144 71 34978
144 72 34459
144 73 39637
144 74 42954
144 75 33756
144 76 51658
144 77 48601
144 78 26138
144 79 5056
144 80 4493
144 81 11325
144 82 7019
144 83 52888
144 84 1990
144 85 4351
144 86 25636
144 87 11791
144 88 51628
144 89 37462
144 90 58217
144 91 53398
144 92 4195
144 95 31613
144 96 33924
144 98 63226
144 99 63226
144 100 51671
144 102 57878
144 103 19949
144 104 50416
144 105 9546
144 106 7441
144 107 26249
144 108 23541
144 109 3915
144 110 18474
144 111 40224
144 112 3608
144 113 51702
144 114 8727
144 115 32279
144 116 49468
144 117 7527
144 118 11491
144 120 8130
144 121 36699
144 122 57354
144 123 19254
144 124 9163
144 125 58537
144 126 6690
144 127 42291
144 128 1917
144 129 15967
144 130 53621
144 131 57935
144 132 49200
144 133 8658
144 134 11195
144 135 55158
144 136 9819
144 137 6847
144 138 23664
144 139 7395
144 140 46659
144 141 62939
144 143 19067
144 144 16408
144 145 47161
144 146 29793
144 147 10105
144 148 1815
144 149 14423
144 150 536
144 151 27672
144 152 26157
144 153 46722
144 154 36962
144 155 63286
144 156 13896
144 157 28718
144 158 38656
144 159 57104
144 160 54427
144 161 11257
144 162 58260
144 164 11630
144 165 22459
144 166 48249
144 167 6459
144 168 12983
144 169 17226
144 170 29333
144 171 49467
144 172 22625
144 173 19959
144 174 44659
144 175 34765
144 176 27958
144 177 56459
144 178 26257
144 179 13218
144 180 61242
144 181 33464
144 182 55663
144 183 39449
144 184 26475
144 185 18435
144 186 14298
144 187 29331
144 188 55730
144 189 22295
144 190 44829
144 191 15077
144 192 27328
144 193 43834
144 194 54379
144 195 56195
144 196 30482
144 197 27848
144 198 44279
144 199 26042
144 200 57615
144 201 3280
144 202 31171
144 203 55439
144 204 6855
144 205 53364
144 206 35975
144 207 59708
144 208 51522
144 209 34204
144 210 64664
144 211 23816
144 212 1653
144 213 18508
144 214 11691
144 215 45645
144 216 61836
144 217 38610
144 218 64005
144 220 13004
144 221 29521
144 222 14555
144 223 57786
144 224 38650
144 225 49979
144 226 13445
144 227 7746
144 228 44417
144 229 17468
144 230 14150
144 231 19189
144 232 36122
144 233 60475
144 234 23179
144 235 17357
144 236 7295
144 237 47633
144 238 363
144 239 49413
144 240 18165
144 241 3432
144 242 10255
144 243 23025
144 244 16890
144 245 5569
144 246 53106
144 247 60121
144 248 3036
144 249 31669
144 250 54190
144 251 12529
144 252 33968
144 253 36737
144 254 63958
144 255 50692
145 64 65535
145 65 2
145 66 2
145 67 65531
145 68 8
145 69 65535
145 70 10
145 71 36216
145 72 62049
145 73 44319
145 74 63035
145 75 46503
145 76 8784
145 77 51367
145 78 47439
145 79 34068
145 80 17764
145 81 33433
145 82 10322
145 83 28073
145 84 10630
145 85 32447
145 86 39412
145 87 13990
145 88 36870
145 89 14681
145 90 25018
145 91 55126
145 92 2743
145 102 30205
145 103 48471
145 104 13554
145 105 34911
145 106 55610
145 107 53453
145 108 61248
145 109 31888
145 110 18764
145 111 45973
145 112 7306
145 113 34498
145 114 47007
145 115 29168
145 116 1813
145 117 18507
145 118 36590
145 120 51346
145 121 47481
145 122 5898
145 123 37156
145 124 1695
145 125 39487
145 126 47525
145 127 42538
145 128 5719
145 129 21129
145 130 25464
145 131 47956
145 132 45105
145 133 5078
145 134 2605
145 135 4018
145 136 1159
145 137 46849
145 138 29434
145 139 63555
145 140 63071
145 141 53350
145 143 12255
145 144 64219
145 145 19159
145 146 4254
145 147 29530
145 148 29101
145 149 32487
145 150 44158
145 151 52017
145 152 6277
145 153 27569
145 154 42606
145 155 6763
145 156 57296
145 157 64310
145 158 1584
145 159 62623
145 160 37237
145 161 14534
145 162 50294
145 164 29115
145 165 8653
145 166 303
145 167 20159
145 168 27911
145 169 5990
145 170 14245
145 171 8009
145 172 4206
145 173 14287
145 174 4181
145 175 16937
145 176 55835
145 177 29146
145 178 40264
145 179 62385
145 180 5666
145 181 40100
145 182 65327
145 183 30632
145 184 51980
145 185 50356
145 186 3912
145 187 62917
145 188 17315
145 189 37113
145 190 43603
145 191 58324
145 192 3469
145 193 20449
145 194 55059
145 195 55031
145 196 11592
145 197 42420
145 198 41500
145 199 56355
145 200 16026
145 201 14097
145 202 40474
145 203 13515
145 204 1229
145 205 27654
145 206 16627
145 207 19546
145 208 7197
145 209 50040
145 210 45991
145 211 53851
145 212 20758
145 213 45429
145 214 15969
145 215 35296
145 216 48972
145 217 61265
145 218 12194
145 220 53884
145 221 2720
145 222 29441
145 223 7913
145 224 62557
145 225 11193
145 226 24015
145 227 63179
145 228 59667
145 229 39173
145 230 17988
145 231 59935
145 232 2424
145 233 6357
145 234 24901
145 235 30789
145 236 38092
145 237 1083
145 238 60344
145 239 23303
145 240 38448
145 241 52127
145 242 4970
145 243 59167
145 244 34466
145 245 35503
145 246 26524
145 247 14511
145 248 6312
145 249 55907
145 250 35845
145 251 51092
145 252 64332
145 253 20913
145 254 37152
145 255 47750
146 64 65535
146 66 4
146 67 65533
146 68 2
146 70 4
146 71 58483
146 72 23935
146 73 1626
146 74 62126
146 75 50545
146 76 46820
146 77 21821
146 78 4366
146 79 4857
146 80 5848
146 81 30425
146 82 43363
146 83 61448
146 84 10199
146 85 59551
146 86 46095
146 87 64141
146 88 12856
146 89 44119
146 90 53711
146 91 64905
