katsura8
65537
9
256
0 0 1
0 1 65535
0 2 65535
0 3 65535
0 4 65535
0 5 65535
0 6 65535
0 7 65535
0 8 65535
1 1 1
1 9 65535
1 10 65535
1 11 65535
1 12 65535
1 13 65535
1 14 65535
1 15 65535
1 16 65535
2 2 1
2 10 65535
2 17 65535
2 18 65535
2 19 65535
2 20 65535
2 21 65535
2 22 65535
2 23 65535
3 3 1
3 11 65535
3 18 65535
3 24 65535
3 25 65535
3 26 65535
3 27 65535
3 28 65535
3 29 65535
4 1 57823
4 2 61679
4 3 3853
4 4 15420
4 5 30840
4 6 50116
4 7 7710
4 8 34696
4 9 23142
4 10 34715
4 11 15436
4 12 53982
4 13 19285
4 14 42413
4 15 57831
4 16 2
4 17 7718
4 18 53984
4 19 19283
4 20 42413
4 21 57831
4 22 2
4 24 42411
4 25 42411
4 26 57831
4 27 2
4 30 61682
4 31 65535
4 32 65535
4 33 65535
5 1 7716
5 2 3859
5 3 61684
5 4 50118
5 5 34698
5 6 15421
5 7 57827
5 8 30841
5 9 42389
5 10 30814
5 11 50097
5 12 11549
5 13 46246
5 14 23120
5 15 7702
5 16 65533
5 17 57817
5 18 11553
5 19 46252
5 20 23122
5 21 7706
5 22 65535
5 24 23128
5 25 23128
5 26 7708
5 27 2
5 28 4
5 29 2
5 30 3855
5 31 4
5 32 2
5 34 65535
5 35 65535
6 1 50109
6 2 57822
6 3 7708
6 4 30839
6 5 61680
6 6 34696
6 7 15420
6 8 3855
6 9 46284
6 10 3889
6 11 30864
6 12 42427
6 13 38570
6 14 19289
6 15 50129
6 16 6
6 17 15432
6 18 42419
6 19 38562
6 20 19285
6 21 50119
6 22 2
6 24 19277
6 25 19277
6 26 50117
6 27 65531
6 28 65529
6 29 65533
6 30 57827
6 31 65531
6 32 65535
6 34 4
6 35 2
6 36 65535
7 1 50117
7 2 57827
7 3 7710
7 4 30841
7 5 61682
7 6 34696
7 7 15421
7 8 3855
7 9 46260
7 10 3853
7 11 30840
7 12 42405
7 13 38550
7 14 19275
7 15 50115
7 17 15420
7 18 42407
7 19 38550
7 20 19275
7 21 50117
7 24 19277
7 25 19277
7 26 50117
7 27 2
7 28 2
7 29 2
7 30 57827
7 34 65535
8 1 38538
8 2 19267
8 3 46256
8 4 53968
8 5 42403
8 6 11564
8 7 26985
8 8 23131
8 9 15460
8 10 23190
8 11 54018
8 12 57865
8 13 34729
8 14 50141
8 15 38570
8 16 10
8 17 27007
8 18 57855
8 19 34717
8 20 50135
8 21 38558
8 22 4
8 23 65535
8 24 50125
8 25 50125
8 26 38558
8 27 65535
8 28 65529
8 29 65535
8 30 19277
8 31 65529
8 32 65535
8 33 65535
8 34 4
8 35 4
8 36 65535
9 9 1
9 37 65535
9 38 65535
9 39 65535
9 40 65535
9 41 65535
9 42 65535
9 43 65535
9 44 65535
10 10 1
10 38 65535
10 45 65535
10 46 65535
10 47 65535
10 48 65535
10 49 65535
10 50 65535
10 51 65535
11 11 1
11 39 65535
11 46 65535
11 52 65535
11 53 65535
11 54 65535
11 55 65535
11 56 65535
11 57 65535
12 1 2029
12 2 11075
12 3 29167
12 4 56305
12 5 26952
12 6 6645
12 7 60921
12 8 58706
12 9 1958
12 10 30534
12 11 11462
12 12 19140
12 13 53565
12 14 49203
12 15 6053
12 16 55189
12 17 60921
12 18 15691
12 19 22522
12 20 11261
12 21 47445
12 24 11261
12 25 11261
12 26 47445
12 30 56491
12 37 41402
12 38 31061
12 39 20710
12 40 51749
12 41 58647
12 42 41398
12 43 4
12 44 2
12 45 10355
12 46 51751
12 47 58645
12 48 41398
12 49 4
12 50 2
12 52 62092
12 53 41396
12 54 4
12 55 2
12 58 65535
12 59 65535
12 60 65535
13 1 63508
13 2 54462
13 3 36370
13 4 9232
13 5 38585
13 6 58892
13 7 4616
13 8 6831
13 9 63581
13 10 35004
13 11 54075
13 12 46398
13 13 11973
13 14 16334
13 15 59484
13 16 10348
13 17 4616
13 18 49846
13 19 43015
13 20 54276
13 21 18092
13 24 54276
13 25 54276
13 26 18092
13 30 9046
13 37 24129
13 38 34468
13 39 44823
13 40 13782
13 41 6884
13 42 24135
13 43 65529
13 44 65533
13 45 55180
13 46 13786
13 47 6890
13 48 24137
13 49 65533
13 50 65535
13 52 3447
13 53 24143
13 54 65535
13 55 2
13 56 4
13 57 2
13 58 4
13 59 2
13 61 65535
13 62 65535
14 1 4058
14 2 22150
14 3 58334
14 4 47073
14 5 53904
14 6 13290
14 7 56305
14 8 51875
14 9 3916
14 10 61069
14 11 22926
14 12 38279
14 13 41593
14 14 32870
14 15 12106
14 16 44841
14 17 56305
14 18 31382
14 19 45044
14 20 22522
14 21 29353
14 24 22522
14 25 22522
14 26 29353
14 30 47445
14 37 17267
14 38 62118
14 39 41412
14 40 37961
14 41 51757
14 42 17259
14 43 12
14 44 6
14 45 20706
14 46 37953
14 47 51749
14 48 17255
